kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2026-01-03T13:00:00+00:00,Algerian Ligue 1,ES Ben Aknoun v Belouizdad,3.2,1,1
2026-01-03T13:00:00+00:00,Malaysian Super League,Terengganu v Pulau Pinang,4.6,1,1
2026-01-03T13:00:00+00:00,Spanish La Liga,Celta Vigo v Valencia,3.3,1,
2026-01-03T13:10:00+00:00,Saudi Professional League,Al-Fateh (KSA) v Al-Shabab (KSA),3.7,1,
2026-01-03T13:15:00+00:00,Spanish Primera Federación - Group 2,Alcorcon v FC Cartagena,2.94,0,
2026-01-03T13:25:00+00:00,Bahraini Premier,Al Najma (BRN) v Bahrain SC,3.8,1,
2026-01-03T13:30:00+00:00,Italian Serie C,A.C. Trento S.C.S.D. v Giana Erminio,3.2,1,
2026-01-03T13:30:00+00:00,Italian Serie C,Pontedera v Sassari Torres,3.15,1,
2026-01-03T13:30:00+00:00,Italian Serie C,US Pianese v Ascoli,3.3,1,
2026-01-03T13:30:00+00:00,Italian Serie C,Cittadella v SS Virtus Verona 1921,3.7,1,
2026-01-03T13:30:00+00:00,Italian Serie C,Juventus B v Carpi,3.15,1,
2026-01-03T14:00:00+00:00,Italian Serie A,Sassuolo v Parma,3.3,0,
2026-01-03T14:00:00+00:00,Italian Serie A,Genoa v Pisa,3.2,0,
2026-01-03T14:00:00+00:00,Portuguese Segunda Liga,Felgueiras v Oliveirense,4.0,1,
2026-01-03T14:30:00+00:00,Welsh Premiership,Connahs Quay v Barry Town Utd,4.1,1,
2026-01-03T14:55:00+00:00,Saudi Professional League,Al-Feiha v Al-Kholood Club,3.35,1,
2026-01-03T15:00:00+00:00,Scottish League One,Stenhousemuir v Queen of South,3.25,1,
2026-01-03T15:00:00+00:00,Scottish League Two,Clyde v Forfar,4.0,0,
2026-01-03T15:00:00+00:00,Scottish Championship,Airdrieonians v Raith,3.3,0,0
2026-01-03T15:00:00+00:00,Northern Irish Premiership,Crusaders v Dungannon,3.85,1,
2026-01-03T15:00:00+00:00,Scottish League Two,Stranraer v Edinburgh City,3.95,0,
2026-01-03T15:00:00+00:00,Scottish Premiership,Motherwell v St Mirren,3.55,1,
2026-01-03T15:00:00+00:00,Scottish Championship,St Johnstone v Arbroath,5.3,1,
2026-01-03T15:00:00+00:00,English Premier League,Brighton v Burnley,4.6,1,
2026-01-03T15:00:00+00:00,Scottish League Two,Spartans v Dumbarton,4.1,1,
2026-01-03T15:00:00+00:00,Scottish Premiership,Dundee Utd v Dundee,4.0,1,
2026-01-03T15:00:00+00:00,Scottish League One,Kelty Hearts v Alloa,3.9,0,
2026-01-03T15:00:00+00:00,Northern Irish Premiership,Linfield v Bangor,5.4,1,
2026-01-03T15:00:00+00:00,Spanish Tercera Division RFEF,CD Varea v CD Pradejon,4.7,1,1
2026-01-03T15:00:00+00:00,English National League South,Horsham FC v Maidenhead,3.55,1,
2026-01-03T15:00:00+00:00,English National League South,Hemel Hempstead v Dag and Red,3.3,1,
2026-01-03T15:00:00+00:00,English National League North,Southport v Scarborough Athletic,3.4,0,
2026-01-03T15:00:00+00:00,Scottish Premiership,Kilmarnock v Hibernian,3.75,1,
2026-01-03T15:00:00+00:00,Scottish Premiership,Falkirk v Aberdeen,3.6,1,1
2026-01-03T15:00:00+00:00,English National League,Carlisle v Wealdstone,5.9,1,
2026-01-03T15:00:00+00:00,English National League South,Slough Town v Eastbourne,3.65,1,
2026-01-03T15:00:00+00:00,Scottish Premiership,Hearts v Livingston,7.0,1,
2026-01-03T15:00:00+00:00,English National League North,Bedford Town v AFC Fylde,4.7,1,
2026-01-03T15:00:00+00:00,Spanish Tercera Division RFEF,CD Aurrera de Vitoria v Club Portugalete,3.9,1,
2026-01-03T15:00:00+00:00,Scottish Championship,Partick v Morton,4.0,1,
2026-01-03T15:00:00+00:00,Ethiopian Premier League,Arba Minch v Hawassa Kima FC,2.76,0,0
2026-01-03T15:00:00+00:00,Cypriot 1st Division,Ethnikos Achnas v A.E.L.,3.5,1,1
2026-01-03T15:00:00+00:00,English National League North,Buxton v South Shields,4.1,0,
2026-01-03T15:00:00+00:00,English National League,Tamworth FC v Gateshead,4.5,1,
2026-01-03T15:00:00+00:00,English National League South,Worthing v Chippenham,7.0,0,
2026-01-03T15:00:00+00:00,English Premier League,Wolves v West Ham,3.55,1,
2026-01-03T15:00:00+00:00,English National League,Forest Green v FC Halifax Town,5.0,1,
2026-01-03T15:00:00+00:00,English National League,Boston Utd v Eastleigh,3.45,1,
2026-01-03T15:00:00+00:00,English National League North,Chester v Worksop Town,3.85,1,
2026-01-03T15:00:00+00:00,English National League South,AFC Totton v Enfield Town,3.75,1,
2026-01-03T15:00:00+00:00,Northern Irish Premiership,Carrick Rangers v Glentoran,3.9,1,
2026-01-03T15:00:00+00:00,English National League North,Kidderminster v Curzon Ashton,4.4,1,
2026-01-03T15:00:00+00:00,English National League South,Tonbridge Angels v Dorking Wanderers,4.3,0,
2026-01-03T15:00:00+00:00,Greek Super Cup,Olympiakos v OFI,7.0,1,1
2026-01-03T15:00:00+00:00,English National League South,Weston-super-Mare v Farnborough FC,4.3,1,
2026-01-03T15:00:00+00:00,English National League North,Merthyr Town v Kings Lynn,3.9,1,
2026-01-03T15:15:00+00:00,Spanish La Liga,Osasuna v Athletic Bilbao,3.05,0,
2026-01-03T15:15:00+00:00,Spanish Segunda Division,CD Castellon v Huesca,4.4,1,
2026-01-03T15:15:00+00:00,Spanish Segunda Division,Almeria v Granada,3.55,1,
2026-01-03T15:30:00+00:00,Israeli Premier League,Bnei Sakhnin v Hapoel Beer Sheva,5.1,1,
2026-01-03T15:30:00+00:00,Portuguese Primeira Liga,Tondela v Arouca,3.35,1,
2026-01-03T15:30:00+00:00,Spanish Primera Federación - Group 1,Pontevedra CF v Racing de Ferrol,2.94,1,
2026-01-03T15:45:00+00:00,UAE Arabian Gulf League,Al Jazira v Al Ahli (UAE),4.2,1,
2026-01-03T16:00:00+00:00,Bahraini Premier,Al Riffa v Malkiya,4.0,1,
2026-01-03T16:00:00+00:00,Cypriot 1st Division,APOEL v Enosis Neon Paralimni,15.0,1,
2026-01-03T16:00:00+00:00,Gambian GFA League 1st Division,Gambia Ports Authority v BST Galaxy,1.1,0,0
2026-01-03T16:00:00+00:00,Spanish Tercera Division RFEF,CD Bezana v CD Colindres,3.3,0,0
2026-01-03T16:00:00+00:00,Africa Cup of Nations,Senegal v Sudan,10.0,1,
2026-01-03T16:00:00+00:00,French Ligue 1,Monaco v Lyon,3.9,1,
2026-01-03T16:30:00+00:00,Israeli Premier League,Ironi Tiberias v Maccabi Netanya,4.0,1,
2026-01-03T16:30:00+00:00,Italian Serie C,Renate v Pergolettese,2.94,1,
2026-01-03T16:30:00+00:00,Italian Serie C,AZ Picerno ASD v Audace Cerignola,3.1,0,
2026-01-03T16:30:00+00:00,Italian Serie C,Pro Vercelli v Aurora Pro Patria 1919,3.5,1,
2026-01-03T16:30:00+00:00,Italian Serie C,AC Ospitaletto v Lecco,2.98,0,
2026-01-03T16:30:00+00:00,Italian Serie C,Forli v Arezzo,3.75,1,
2026-01-03T17:00:00+00:00,Cypriot 1st Division,Akritas Chlorakas v Omonia,6.0,1,
2026-01-03T17:00:00+00:00,Italian Serie A,Juventus v Lecce,6.2,0,
2026-01-03T17:30:00+00:00,Israeli Premier League,Hapoel Petach Tikva v Maccabi Bnei Raina,4.0,1,
2026-01-03T17:30:00+00:00,Spanish Segunda Division,Valladolid v Racing Santander,3.7,0,0
2026-01-03T17:30:00+00:00,English Premier League,Bournemouth v Arsenal,4.8,1,
2026-01-03T17:30:00+00:00,English National League,Yeovil v Braintree,3.65,1,
2026-01-03T17:30:00+00:00,Spanish La Liga,Elche v Villarreal,3.6,1,
2026-01-03T17:30:00+00:00,Spanish Tercera Division RFEF,Yague CF v CD Berceo,4.2,0,
2026-01-03T17:30:00+00:00,Saudi Professional League,Al-Ittihad v Al-Taawoun Buraidah,5.4,1,
2026-01-03T17:45:00+00:00,Spanish Primera Federación - Group 2,Algeciras v Sevilla B,3.0,1,
2026-01-03T17:45:00+00:00,Spanish Primera Federación - Group 1,Barakaldo v Union de Salamanca,3.05,1,
2026-01-03T17:45:00+00:00,Spanish Primera Federación - Group 1,Ourense CF v Real Aviles,3.1,1,
2026-01-03T18:00:00+00:00,French Ligue 1,Nice v Strasbourg,3.45,0,
2026-01-03T18:00:00+00:00,Portuguese Primeira Liga,Club Football Estrela v Braga,3.65,0,
2026-01-03T18:00:00+00:00,Portuguese Primeira Liga,Benfica v Estoril Praia,8.0,1,
2026-01-03T19:00:00+00:00,French Ligue 2,Le Mans v St Etienne,3.45,0,0
2026-01-03T19:00:00+00:00,French Ligue 2,Guingamp v Boulogne,3.55,1,
2026-01-03T19:00:00+00:00,French Ligue 2,Amiens v Nancy,3.3,1,
2026-01-03T19:00:00+00:00,French Ligue 2,Clermont v Laval,3.15,1,
2026-01-03T19:00:00+00:00,French Ligue 2,Bastia v Grenoble,3.2,1,
2026-01-03T19:00:00+00:00,French Ligue 2,Reims v Annecy,3.8,1,
2026-01-03T19:00:00+00:00,French Ligue 2,Pau v Rodez,3.7,0,
2026-01-03T19:00:00+00:00,Africa Cup of Nations,Mali v Tunisia,2.72,0,0
2026-01-03T19:30:00+00:00,Italian Serie C,Cavese 1919 v Sorrento,3.35,1,1
2026-01-03T19:30:00+00:00,Italian Serie C,Pesaro v ASD Pineto Calcio,2.98,1,
2026-01-03T19:45:00+00:00,Italian Serie A,Atalanta v Roma,3.15,1,
2026-01-03T20:00:00+00:00,Spanish Segunda Division,Cordoba v Burgos,3.2,1,
2026-01-03T20:00:00+00:00,Spanish La Liga,Espanyol v Barcelona,4.9,1,1
2026-01-03T20:00:00+00:00,Spanish Primera Federación - Group 2,Hercules v Sabadell,2.9,1,
2026-01-03T20:05:00+00:00,French Ligue 1,Lille v Rennes,4.0,1,
2026-01-03T20:30:00+00:00,Portuguese Primeira Liga,AVS Futebol SAD v Moreirense,3.35,1,
2026-01-03T20:30:00+00:00,Portuguese Segunda Liga,Farense v Portimonense,4.0,1,
2026-01-03T22:00:00+00:00,Other Competitions Soccer,Central FC v AC Port Of Spain,4.2,0,
2026-01-04T00:00:00+00:00,Friendly Matches,Universidad Guadalajara v Monterrey,4.6,1,
2026-01-04T00:00:00+00:00,Other Competitions Soccer,San Juan Jabloteh v Defence Force FC,4.8,1,
2026-01-04T00:00:00+00:00,Brazilian Sao Paulo Youth Cup,Athletic Club MG U20 v Guarani SP U20,3.7,1,
2026-01-04T00:30:00+00:00,Brazilian Sao Paulo Youth Cup,Atletico Paranaense U20 v Oeste U20,3.9,0,
2026-01-04T02:00:00+00:00,Japanese Women's Matches,Yamanashi Gakuin Univer v Tokyo International Uni,3.6,1,1
2026-01-04T05:30:00+00:00,Hong Kong 2nd Division League,Wong Tai Sin v Fukien,3.45,0,0
2026-01-04T05:30:00+00:00,Hong Kong 2nd Division League,Mutual FC v Yau Tsim Mong,4.0,1,
2026-01-04T05:30:00+00:00,Hong Kong 2nd Division League,Leaper FC v Kowloon Cricket Club,9.0,1,1
2026-01-04T05:50:00+00:00,Australian A-League Women,Adelaide United (W) v Central Coast Mariners (W),3.8,1,
2026-01-04T06:00:00+00:00,Australian A-League Women,Melbourne City (W) v Sydney FC (W),6.0,1,
2026-01-04T06:30:00+00:00,Indonesian Championship,Persipura Jayapura v Deltras Sidoarjo,4.2,1,1
2026-01-04T07:30:00+00:00,Hong Kong 2nd Division League,Tsuen Wan v Wanchai,5.2,1,
2026-01-04T07:30:00+00:00,Hong Kong 2nd Division League,Wing Yee v Sui Tung,3.8,1,
2026-01-04T07:30:00+00:00,Hong Kong 2nd Division League,Kui Tan SC v Tuen Mun SA,12.0,1,
2026-01-04T08:30:00+00:00,Indonesian Super League,Psim Yogyakarta v Semen Padang,4.1,1,1
2026-01-04T08:30:00+00:00,Indonesian Championship,Sriwijaya v PSPS Pekanbaru,4.6,1,
2026-01-04T08:30:00+00:00,Indonesian Championship,Adhyaksa FC v Garudayaksa FC,3.4,1,
2026-01-04T08:30:00+00:00,Indonesian Super League,Persis Solo v Persita Tangerang,3.6,1,
2026-01-04T08:35:00+00:00,Australian A-League Men,Adelaide United v Central Coast Mariners,3.95,1,
2026-01-04T09:15:00+00:00,Malaysian Super League,Kuala Lumpur v Imigresen FC,5.8,1,
2026-01-04T09:30:00+00:00,Hong Kong 2nd Division League,Kwai Tsing DFA v Kwong Wah,9.4,1,
2026-01-04T10:00:00+00:00,Maltese FA Trophy,Pieta Hotspurs FC v Mtarfa FC,11.5,1,
2026-01-04T10:00:00+00:00,Spanish Tercera Division RFEF,CE Constancia de Inca v UD Rotlet Molinar,4.3,1,
2026-01-04T10:00:00+00:00,Italian Campionato Primavera,Lecce U20 v Inter Milan U20,3.85,1,
2026-01-04T10:00:00+00:00,Ethiopian Premier League,Negele Arsi Ketema v Defence Force FC,2.7,1,
2026-01-04T10:45:00+00:00,Spanish Tercera Division RFEF,Villarreal CF III v Atletico Levante UD,3.25,0,
2026-01-04T11:00:00+00:00,Portuguese Liga 3,Santarem v 1 Dezembro,3.25,1,1
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,CD Cayon v CD Tropezon,3.1,1,
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,UD Montijo v CD Azuaga,3.0,1,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 1,Talavera CF v Guadalajara,3.4,1,
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,CD Badajoz v CD Calamonte,5.5,1,1
2026-01-04T11:00:00+00:00,Portuguese Segunda Liga,Sporting Lisbon B v Academico de Viseu,3.25,1,
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,CD Covadonga v CD Llanes,5.6,0,0
2026-01-04T11:00:00+00:00,Thai League 1,Prachuap v Buriram Utd,4.1,0,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 2,Ibiza Eivissa v Eldense,3.1,1,1
2026-01-04T11:00:00+00:00,Portuguese Liga 3,Braga B v AD Marco 09,3.2,1,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 1,Cacereno v Celta Vigo B,3.1,1,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 1,Real Madrid Castilla v Arenteiro,3.6,1,1
2026-01-04T11:00:00+00:00,Portuguese Segunda Liga,Penafiel v Pacos Ferreira,3.4,1,
2026-01-04T11:00:00+00:00,Portuguese Liga 3,CD Trofense v Guimaraes B,3.15,1,
2026-01-04T11:30:00+00:00,Italian Serie A,Lazio v Napoli,3.15,1,
2026-01-04T11:30:00+00:00,Italian Serie C,Atalanta B v US Latina Calcio,3.65,1,1
2026-01-04T11:30:00+00:00,Italian Serie C,Foggia v Catania,4.1,0,
2026-01-04T12:00:00+00:00,Indonesian Championship,Persela Lamongan v Persiba Balikpapan,4.9,1,
2026-01-04T12:00:00+00:00,English Sky Bet League 1,Bolton v Northampton,5.0,0,0
2026-01-04T12:00:00+00:00,Indonesian Super League,Bali Utd Pusam v Arema Cronus,3.85,1,
2026-01-04T12:00:00+00:00,English Sky Bet League 2,Cheltenham v Crawley Town,3.5,1,1
2026-01-04T12:00:00+00:00,English Sky Bet League 2,MK Dons v Chesterfield,4.0,0,
2026-01-04T12:00:00+00:00,English Sky Bet Championship,Birmingham v Coventry,3.65,1,
2026-01-04T12:00:00+00:00,English Sky Bet Championship,QPR v Sheff Wed,5.7,1,
2026-01-04T12:00:00+00:00,English Sky Bet League 1,Lincoln v Peterborough,3.65,1,
2026-01-04T12:15:00+00:00,Malaysian Super League,Selangor FA v Johor Darul Takzim,6.0,1,
2026-01-04T12:30:00+00:00,English Premier League,Leeds v Man Utd,3.5,0,0
2026-01-04T12:55:00+00:00,UAE Division 1,Al-Ittifaq Maqaba v Dibba Al-Hisn,5.0,1,
2026-01-04T12:55:00+00:00,UAE Division 1,Al-Arabi Umm Quwain v United FC,3.5,1,
2026-01-04T12:55:00+00:00,UAE Division 1,Al Oruba v Emirates Club,3.45,1,
2026-01-04T12:55:00+00:00,UAE Division 1,Al Hamriyah v Hatta,3.25,1,
2026-01-04T12:55:00+00:00,UAE Division 1,Al-Thaid v Al-Fujairah FC,3.4,0,
2026-01-04T13:00:00+00:00,Spanish La Liga,Sevilla v Levante,3.85,1,
2026-01-04T13:00:00+00:00,Spanish Segunda Division,Sporting Gijon v Malaga,3.55,1,
2026-01-04T13:15:00+00:00,Spanish Primera Federación - Group 1,CA Osasuna II v Tenerife,3.55,1,
2026-01-04T13:30:00+00:00,Italian Serie C,Arzignanochiampo v Union Brescia,3.05,1,
2026-01-04T13:30:00+00:00,Italian Serie C,Nuovo Campobasso v Ravenna,3.2,1,
2026-01-04T13:30:00+00:00,Italian Serie C,Lumezzane v LR Vicenza Virtus,3.8,0,
2026-01-04T13:30:00+00:00,Italian Serie C,Inter Milan (Res) v Novara,3.1,0,0
2026-01-04T13:30:00+00:00,Italian Serie C,Potenza v FC Giugliano,3.35,0,0
2026-01-04T13:30:00+00:00,Italian Serie C,Siracusa v Salernitana,3.4,1,
2026-01-04T13:30:00+00:00,Spanish Tercera Division RFEF,CD Mensajero v Arucas CF,3.5,1,
2026-01-04T14:00:00+00:00,Cypriot 1st Division,Olympiakos Nicosia FC v Aris FC Limassol,4.8,0,0
2026-01-04T14:00:00+00:00,French Ligue 1,Marseille v Nantes,6.8,1,
2026-01-04T14:00:00+00:00,Brazilian Sao Paulo Youth Cup,Sao Paulo U20 v CS Maruinense U20,21.0,1,
2026-01-04T14:00:00+00:00,Italian Serie A,Fiorentina v US Cremonese,3.95,1,1
2026-01-04T14:30:00+00:00,Elite Friendlies,St Pauli v Werder Bremen,3.6,0,0
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Derby v Wrexham,3.25,1,
2026-01-04T15:00:00+00:00,Cypriot 1st Division,AEK Larnaca v Anorthosis,4.4,1,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Wycombe v AFC Wimbledon,3.6,1,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Cardiff v Wigan,4.3,1,
2026-01-04T15:00:00+00:00,Spanish Tercera Division RFEF,AD Almudevar v CD Cuarte,2.68,1,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Bristol City v Preston,3.9,1,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Norwich v Stoke,3.8,1,1
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Middlesbrough v Southampton,3.85,1,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Millwall v Swansea,3.3,1,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Blackburn v Charlton,3.35,0,
2026-01-04T15:00:00+00:00,Spanish Tercera Division RFEF,CD Diocesano v Don Benito,3.45,1,
2026-01-04T15:00:00+00:00,Ghanain Premier League,Dreams FC v Basake Holy Stars FC,3.55,1,1
2026-01-04T15:00:00+00:00,English Premier League,Newcastle v Crystal Palace,4.3,1,1
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Reading v Stockport,3.65,1,1
2026-01-04T15:00:00+00:00,English Premier League,Tottenham v Sunderland,3.5,0,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Huddersfield v Exeter,4.1,0,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Plymouth v Burton Albion,4.0,1,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Blackpool v Bradford,3.6,1,
2026-01-04T15:00:00+00:00,English Premier League,Everton v Brentford,3.35,1,
2026-01-04T15:00:00+00:00,Ghanain Premier League,Unations FC v Karela United FC,3.2,0,0
2026-01-04T15:00:00+00:00,Egyptian League Cup,Haras El Hodood v Kahraba Ismailia,3.05,0,
2026-01-04T15:00:00+00:00,Ghanain Premier League,Swedru All Blacks FC v Asante Kotoko,2.8,1,
2026-01-04T15:00:00+00:00,Spanish Tercera Division RFEF,CD Leonesa B v SD Atletico Tordesillas,3.45,0,
2026-01-04T15:00:00+00:00,Egyptian League Cup,El Geish v Pharco FC,2.86,1,
2026-01-04T15:05:00+00:00,Saudi Professional League,Al-Hazm (KSA) v NEOM Sports Club,3.35,1,1
2026-01-04T15:15:00+00:00,Spanish Segunda Division,AD Ceuta FC v Andorra CF,3.5,1,
2026-01-04T15:15:00+00:00,Spanish La Liga,Real Madrid v Betis,4.7,1,
2026-01-04T15:15:00+00:00,English Premier League,Fulham v Liverpool,3.85,0,
2026-01-04T15:30:00+00:00,Spanish Primera Federación - Group 1,Athletic Bilbao B v Ponferradina,3.1,1,
2026-01-04T15:30:00+00:00,Portuguese Primeira Liga,Rio Ave v Casa Pia,3.2,1,
2026-01-04T15:30:00+00:00,Spanish Tercera Division RFEF,CD Soneja v CD Roda,2.92,1,1
2026-01-04T15:30:00+00:00,Spanish Primera Federación - Group 1,Zamora v Arenas Club de Getxo,3.7,1,
2026-01-04T15:30:00+00:00,Ghanain Premier League,Medeama SC v Hearts of Oak,2.98,1,1
2026-01-04T16:00:00+00:00,Africa Cup of Nations,Morocco v Tanzania,8.8,1,1
2026-01-04T16:15:00+00:00,French Ligue 1,Brest v Auxerre,3.5,1,
2026-01-04T16:15:00+00:00,French Ligue 1,Lorient v Metz,3.75,0,
2026-01-04T16:15:00+00:00,French Ligue 1,Le Havre v Angers,3.35,1,
2026-01-04T16:30:00+00:00,Italian Serie C,Trapani v S.S.D. Casarano Calcio,3.4,1,1
2026-01-04T16:30:00+00:00,Italian Serie C,AC Bra v Sambenedettese,3.15,0,
2026-01-04T16:30:00+00:00,Italian Serie C,FC Guidonia Montecelio 1937 v Perugia,2.96,1,
2026-01-04T16:30:00+00:00,Italian Serie C,SSD Dolomiti Bellunesi v Albinoleffe,3.15,1,
2026-01-04T17:00:00+00:00,Mexican Liga MX Femenil,Guadalajara (W) v Atletico San Luis (W),7.6,1,1
2026-01-04T17:00:00+00:00,Spanish Tercera Division RFEF,Moralo CP v CD Santa Amalia,3.65,1,
2026-01-04T17:00:00+00:00,Italian Serie A,Verona v Torino,2.94,1,
2026-01-04T17:00:00+00:00,Cypriot 1st Division,Apollon Limassol v Pafos FC,3.45,1,
2026-01-04T17:30:00+00:00,Saudi Professional League,Al-Quadisiya (KSA) v Al Riyadh SC,7.4,1,
2026-01-04T17:30:00+00:00,Spanish La Liga,Alaves v Oviedo,3.0,0,
2026-01-04T17:30:00+00:00,Saudi Professional League,Dhamk v Al-Hilal,7.2,1,
2026-01-04T17:30:00+00:00,Spanish La Liga,Mallorca v Girona,3.2,1,
2026-01-04T17:30:00+00:00,Spanish Segunda Division,Albacete v Leganes,3.25,1,
2026-01-04T17:30:00+00:00,Spanish Tercera Division RFEF,SD Atletico Albericia v UM Escobedo,3.35,1,
2026-01-04T17:30:00+00:00,Spanish Segunda Division,Zaragoza v Las Palmas,2.96,1,
2026-01-04T17:30:00+00:00,English Premier League,Man City v Chelsea,5.2,0,
2026-01-04T17:45:00+00:00,Spanish Primera Federación - Group 2,Villarreal B v Marbella,3.25,1,
2026-01-04T17:45:00+00:00,Spanish Primera Federación - Group 2,Betis B v CE Europa,3.1,0,
2026-01-04T18:00:00+00:00,Spanish Tercera Division RFEF,CD Huetor Tajar v Martos CD,3.8,0,
2026-01-04T18:00:00+00:00,Portuguese Primeira Liga,Santa Clara v Porto,4.0,1,
2026-01-04T18:00:00+00:00,Egyptian League Cup,Modern Sport FC v Pyramids,6.2,1,1
2026-01-04T18:00:00+00:00,Mexican Liga MX Femenil,Pumas UNAM (W) v Queretaro (W),5.8,1,
2026-01-04T18:15:00+00:00,Israeli Premier League,Hapoel Tel Aviv v FC Ashdod,4.7,1,1
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Nautico Capibaribe U20 v Gremio Novorizontino U20,4.0,1,
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Criciuma U20 v XV de Piracicaba U20,4.2,1,
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Juventude U20 v Sao Jose Esporte Clube U20,4.8,0,0
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Vila Nova U20 v AA Portuguesa U20,3.7,1,
2026-01-04T18:15:00+00:00,Brazilian Sao Paulo Youth Cup,Figueirense U20 v Red Bull Bragantino U20,5.7,1,
2026-01-04T18:30:00+00:00,Israeli Premier League,Hapoel Kiryat Shmona v Beitar Jerusalem,4.6,1,
2026-01-04T19:00:00+00:00,Africa Cup of Nations,South Africa v Cameroon,2.88,1,
2026-01-04T19:15:00+00:00,Brazilian Sao Paulo Youth Cup,Cuiaba EC U20 v America RJ U20,4.5,1,
2026-01-04T19:30:00+00:00,Italian Serie C,Ternana v Livorno,3.75,1,
2026-01-04T19:45:00+00:00,Italian Serie A,Inter v Bologna,5.0,1,
2026-01-04T19:45:00+00:00,French Ligue 1,Paris St-G v Paris FC,10.5,1,
2026-01-04T20:00:00+00:00,Friendly Matches,Sousa EC v Potiguar,3.8,1,
2026-01-04T20:00:00+00:00,Spanish Segunda Division,Deportivo v Cadiz,3.85,0,
2026-01-04T20:00:00+00:00,Spanish Primera Federación - Group 2,Atletico Sanluqueno CF v Real Murcia,3.0,1,1
2026-01-04T20:00:00+00:00,Spanish La Liga,Real Sociedad v Atletico Madrid,3.7,0,
