_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-10-11,2025,"Netherlands, Eerste Divisie",100.0,100.0,33825.0,36790.0,34810130,Cambuur Leeuwarden v De Graafschap
2025-10-11,2026,"England, National League - North",0.0,0.0,33825.0,36790.0,34816473,Scarborough Athletic v Leamington
2025-10-11,2027,"England, National League - North",0.0,0.0,33825.0,36790.0,34816587,AFC Fylde v Worksop Town
2025-10-11,2028,"England, National League - North",0.0,0.0,33825.0,36790.0,34816708,Chorley v Oxford City
2025-10-11,2029,"Japan, J3 League",-229.99999999999997,-229.99999999999997,33595.0,36560.0,34818663,Kitakyushu v Kagoshima Utd
2025-10-11,2030,"Japan, J3 League",0.0,0.0,33595.0,36560.0,34818716,Tochigi UVA FC v Nara Club
2025-10-11,2031,"Sweden, Ettan - Södra",-300.0,-300.0,33295.0,36260.0,34820264,Oskarshamns AIK v Jonkopings Sodra
2025-10-11,2032,"Sweden, Ettan - Norra",-260.0,-260.0,33035.0,36000.0,34820267,Karlbergs BK v Vasalunds IF
2025-10-11,2033,"Sweden, Ettan - Norra",0.0,0.0,33035.0,36000.0,34820275,AFC Eskilstuna v IFK Stocksund
2025-10-11,2034,"Sweden, Ettan - Södra",0.0,0.0,33035.0,36000.0,34820278,Ljungskile v Eskilsminne
2025-10-11,2035,"Sweden, Ettan - Södra",100.0,100.0,33135.0,36100.0,34820295,Skovde AIK v Lunds BK
2025-10-11,2036,"Sweden, Ettan - Norra",100.0,100.0,33235.0,36200.0,34820307,FC Stockholm Internazionale v IF Karlstad
2025-10-11,2037,"Sweden, Ettan - Södra",0.0,0.0,33235.0,36200.0,34820309,FC Trollhattan v Torslanda
2025-10-11,2038,"England, National League - North",100.0,100.0,33335.0,36300.0,34823579,Marine FC v Curzon Ashton
2025-10-11,2039,"Sweden, Ettan - Norra",100.0,100.0,33435.0,36400.0,34823915,Sollentuna FF v Assyriska FF
2025-10-11,2040,"Norway, 2. Division - Group 1",0.0,0.0,33435.0,36400.0,34829902,Eik-Tonsberg v Floy Flekkeroy
2025-10-11,2041,"Norway, 2. Division - Group 1",0.0,0.0,33435.0,36400.0,34829916,Sandvikens v Jerv
2025-10-12,2042,"England, FA WSL",0.0,0.0,33435.0,36400.0,34812876,Aston Villa (W) v Leicester City (W)
2025-10-12,2043,"Chile, Primera División",0.0,0.0,33435.0,36400.0,34813087,Union Espanola v Huachipato
2025-10-12,2044,"England, FA WSL",0.0,0.0,33435.0,36400.0,34813818,Liverpool (W) v Man City (W)
2025-10-12,2045,"England, FA WSL",100.0,100.0,33535.0,36500.0,34815947,London City Lionesses v West Ham United (W)
2025-10-12,2046,"England, FA WSL",0.0,0.0,33535.0,36500.0,34815955,Arsenal (W) v Brighton (W)
2025-10-12,2047,"Japan, J3 League",100.0,100.0,33635.0,36600.0,34818975,Kochi Univ v FC Gifu
2025-10-12,2048,"Japan, J3 League",100.0,100.0,33735.0,36700.0,34820102,Kanazawa v Azul Claro Numazu
2025-10-12,2049,"Japan, J3 League",100.0,100.0,33835.0,36800.0,34820103,Tottori v Sagamihara
2025-10-12,2050,"Japan, J3 League",100.0,100.0,33935.0,36900.0,34820104,Thespakusatsu Gunma v Vanraure Hachinohe
2025-10-12,2051,"Japan, J3 League",100.0,200.0,34035.0,37100.0,34822524,Tochigi SC v Fukushima Utd
2025-10-12,2052,"Sweden, Ettan - Norra",100.0,100.0,34135.0,37200.0,34823913,Gefle v United IK Nordic
2025-10-12,2053,"Chile, Segunda División",0.0,0.0,34135.0,37200.0,34824923,Puerto Montt v Concon National FC
2025-10-12,2054,"Norway, 2. Division - Group 1",0.0,0.0,34135.0,37200.0,34829709,Sandnes Ulf v Brattvag
2025-10-12,2055,"Norway, 2. Division - Group 1",100.0,100.0,34235.0,37300.0,34829732,Notodden v Traeff
2025-10-12,2056,"Norway, 2. Division - Group 1",0.0,0.0,34235.0,37300.0,34829736,Arendal v Lysekloster
2025-10-12,2057,"Chile, Segunda División",100.0,100.0,34335.0,37400.0,34835448,Deportes Rengo Unido v CD Trasandino
2025-10-13,2058,"Chile, Primera División",0.0,0.0,34335.0,37400.0,34817492,Universidad de Chile v Palestino
2025-10-13,2059,"Ireland, First Division",-220.00000000000003,-220.00000000000003,34115.0,37180.0,34818642,Finn Harps v Kerry FC
2025-10-13,2060,"Japan, J3 League",100.0,100.0,34215.0,37280.0,34824986,Nagano Parceiro v Kamatamare Sanuki
2025-10-15,2061,"Brazil, Serie A",100.0,100.0,34315.0,37380.0,34809027,Mirassol v Internacional
2025-10-15,2062,"Brazil, Serie A",100.0,100.0,34415.0,37480.0,34809036,Botafogo FR v Flamengo
2025-10-15,2063,"Brazil, Serie A",0.0,0.0,34415.0,37480.0,34815475,SE Palmeiras v Red Bull Bragantino
2025-10-15,2064,"Japan, J3 League",100.0,100.0,34515.0,37580.0,34830366,Kanazawa v Matsumoto
2025-10-16,2065,"Brazil, Serie A",100.0,100.0,34615.0,37680.0,34809055,Fortaleza EC v Vasco Da Gama
2025-10-16,2066,"Brazil, Serie A",-200.0,-200.0,34415.0,37480.0,34809070,Atletico MG v Cruzeiro MG
2025-10-16,2067,"Brazil, Serie A",100.0,100.0,34515.0,37580.0,34809078,Gremio v Sao Paulo
2025-10-16,2068,"Brazil, Serie A",100.0,100.0,34615.0,37680.0,34809079,Santos v Corinthians
2025-10-16,2069,"Indonesia, Liga 1",100.0,100.0,34715.0,37780.0,34827307,Dewa United FC v Madura Utd
2025-10-16,2070,"England, League One",100.0,100.0,34815.0,37880.0,34830587,Huddersfield v Bolton
2025-10-17,2071,"Brazil, Serie A",0.0,0.0,34815.0,37880.0,34811498,Fluminense v Juventude
2025-10-17,2072,"Germany, 2. Bundesliga",100.0,100.0,34915.0,37980.0,34811589,Fortuna Dusseldorf v Braunschweig
2025-10-17,2073,"Denmark, Superliga",0.0,0.0,34915.0,37980.0,34813307,Silkeborg v FC Copenhagen
2025-10-17,2074,"Saudi-Arabia, Pro League",-290.0,-290.0,34625.0,37690.0,34815753,Al-Feiha v Al-Ittihad
2025-10-17,2075,"Cyprus, 1. Division",0.0,0.0,34625.0,37690.0,34831289,Paphos FC v Ethnikos Achnas
2025-10-17,2076,"Netherlands, Eerste Divisie",100.0,100.0,34725.0,37790.0,34831318,RKC Waalwijk v Willem II
2025-10-17,2077,"Netherlands, Eerste Divisie",0.0,0.0,34725.0,37790.0,34831860,ADO Den Haag v FC Dordrecht
2025-10-17,2078,"Netherlands, Eerste Divisie",100.0,100.0,34825.0,37890.0,34831864,Helmond Sport v Jong AZ Alkmaar
2025-10-17,2079,"Netherlands, Eerste Divisie",100.0,100.0,34925.0,37990.0,34833293,FC Eindhoven v Vitesse Arnhem
2025-10-17,2080,"Croatia, HNL",-229.99999999999997,-229.99999999999997,34695.0,37760.0,34834498,Vukovar v Lokomotiva
2025-10-17,2081,"Romania, Liga II",0.0,0.0,34695.0,37760.0,34834515,Poli Iasi v CS FC Dinamo Bucuresti
2025-10-17,2082,"Sweden, Ettan - Södra",100.0,100.0,34795.0,37860.0,34838942,Lunds BK v Angelholms
2025-10-18,2083,"Germany, Bundesliga",0.0,0.0,34795.0,37860.0,34789574,FC Koln v Augsburg
2025-10-18,2084,"Germany, Bundesliga",0.0,0.0,34795.0,37860.0,34789583,Wolfsburg v Stuttgart
2025-10-18,2085,"Germany, Bundesliga",0.0,0.0,34795.0,37860.0,34789584,RB Leipzig v Hamburger SV
2025-10-18,2086,"Germany, Bundesliga",0.0,0.0,34795.0,37860.0,34789590,FC Heidenheim v Werder Bremen
2025-10-18,2087,"France, Ligue 1",0.0,0.0,34795.0,37860.0,34792831,Angers v Monaco
2025-10-18,2088,"France, Ligue 1",0.0,0.0,34795.0,37860.0,34792832,Nice v Lyon
2025-10-18,2089,"Netherlands, Eredivisie",0.0,0.0,34795.0,37860.0,34792850,Ajax v AZ Alkmaar
2025-10-18,2090,"Netherlands, Eredivisie",0.0,0.0,34795.0,37860.0,34793792,NAC Breda v PEC Zwolle
2025-10-18,2091,"Netherlands, Eredivisie",0.0,0.0,34795.0,37860.0,34795617,FC Utrecht v FC Volendam
2025-10-18,2092,"France, Ligue 1",0.0,0.0,34795.0,37860.0,34797031,Marseille v Le Havre
2025-10-18,2093,"Netherlands, Eredivisie",0.0,0.0,34795.0,37860.0,34800721,NEC Nijmegen v FC Twente
2025-10-18,2094,"Germany, 2. Bundesliga",0.0,0.0,34795.0,37860.0,34811565,Preussen Munster v Dynamo Dresden
2025-10-18,2095,"Germany, 2. Bundesliga",0.0,0.0,34795.0,37860.0,34811575,Karlsruhe v Kaiserslautern
2025-10-18,2096,"Germany, 2. Bundesliga",0.0,0.0,34795.0,37860.0,34812492,Paderborn v Arminia Bielefeld
2025-10-18,2097,"Sweden, Allsvenskan",0.0,0.0,34795.0,37860.0,34813022,Norrkoping v Malmo FF
2025-10-18,2098,"Sweden, Allsvenskan",0.0,0.0,34795.0,37860.0,34813047,Hacken v Sirius
2025-10-18,2099,"Norway, Eliteserien",0.0,0.0,34795.0,37860.0,34813074,Brann v Haugesund
2025-10-18,2100,"Norway, Eliteserien",0.0,0.0,34795.0,37860.0,34813825,Bryne v Rosenborg
2025-10-18,2101,"Norway, Eliteserien",0.0,0.0,34795.0,37860.0,34813834,Sarpsborg v Bodo Glimt
2025-10-18,2102,"Saudi-Arabia, Pro League",0.0,0.0,34795.0,37860.0,34815727,Al Nassr v Al-Fateh (KSA)
2025-10-18,2103,"Saudi-Arabia, Pro League",0.0,0.0,34795.0,37860.0,34815751,Al-Ettifaq v Al-Hilal
2025-10-18,2104,"Saudi-Arabia, Pro League",100.0,100.0,34895.0,37960.0,34815830,Al-Akhdoud v Al-Hazm (KSA)
2025-10-18,2105,"Greece, Super League 1",0.0,0.0,34895.0,37960.0,34816042,Atromitos v Levadiakos
2025-10-18,2106,"Switzerland, Super League",0.0,0.0,34895.0,37960.0,34816539,Lugano v FC Zurich
2025-10-18,2107,"Switzerland, Super League",0.0,0.0,34895.0,37960.0,34816541,FC Basel v Winterthur
2025-10-18,2108,"Switzerland, Super League",0.0,0.0,34895.0,37960.0,34816577,Thun v Servette
2025-10-18,2109,"Brazil, Serie A",0.0,0.0,34895.0,37960.0,34816580,Corinthians v Atletico MG
2025-10-18,2110,"Greece, Super League 1",0.0,0.0,34895.0,37960.0,34818946,Panaitolikos v OFI
2025-10-18,2111,"Germany, 3. Liga",0.0,0.0,34895.0,37960.0,34820153,Saarbrucken v Verl
2025-10-18,2112,"Germany, 3. Liga",0.0,0.0,34895.0,37960.0,34820154,VfL Osnabruck v Hoffenheim II
2025-10-18,2113,"Germany, 3. Liga",0.0,0.0,34895.0,37960.0,34820160,Stuttgart II v Schweinfurt
2025-10-18,2114,"Germany, 3. Liga",0.0,0.0,34895.0,37960.0,34820177,Alemannia Aachen v Ingolstadt
2025-10-18,2115,"Germany, 3. Liga",0.0,0.0,34895.0,37960.0,34820189,Rot-Weiss Essen v Viktoria Koln
2025-10-18,2116,"Scotland, League One",0.0,0.0,34895.0,37960.0,34821417,Inverness CT v Kelty Hearts
2025-10-18,2117,"Scotland, League One",0.0,0.0,34895.0,37960.0,34823523,Cove Rangers v Stenhousemuir
2025-10-18,2118,"Chile, Primera División",0.0,0.0,34895.0,37960.0,34824720,Deportes Limache v Cobresal
2025-10-18,2119,"Scotland, League One",0.0,0.0,34895.0,37960.0,34825112,Peterhead v Queen of South
2025-10-18,2120,"Chile, Primera División",0.0,0.0,34895.0,37960.0,34829321,La Serena v Nublense
2025-10-18,2121,"Sweden, Superettan",0.0,0.0,34895.0,37960.0,34833935,Vasteras SK v Sundsvall
2025-10-18,2122,"England, League One",0.0,0.0,34895.0,37960.0,34834042,Lincoln v Stevenage
2025-10-18,2123,"Sweden, Superettan",0.0,0.0,34895.0,37960.0,34834237,Varbergs BoIS v Sandvikens
2025-10-18,2124,"Sweden, Superettan",0.0,0.0,34895.0,37960.0,34834246,Ostersunds FK v IK Brage
2025-10-18,2125,"Sweden, Superettan",0.0,0.0,34895.0,37960.0,34834252,Kalmar FF v Oddevold
2025-10-18,2126,"Slovenia, 1. SNL",0.0,0.0,34895.0,37960.0,34834254,Domzale v NK Radomlje
2025-10-18,2127,"England, League One",0.0,0.0,34895.0,37960.0,34834397,Burton Albion v Peterborough
2025-10-18,2128,"England, League Two",0.0,0.0,34895.0,37960.0,34834403,Cambridge Utd v Bromley
2025-10-18,2129,"England, League Two",0.0,0.0,34895.0,37960.0,34834421,Salford City v Oldham
2025-10-18,2130,"England, League Two",0.0,0.0,34895.0,37960.0,34834456,Accrington v Swindon
2025-10-18,2131,"England, League Two",0.0,0.0,34895.0,37960.0,34834459,Barnet v Notts Co
2025-10-18,2132,"England, League Two",0.0,0.0,34895.0,37960.0,34834460,Bristol Rovers v Tranmere
2025-10-18,2133,"England, League Two",0.0,0.0,34895.0,37960.0,34834464,Colchester v Harrogate Town
2025-10-18,2134,"England, League Two",0.0,0.0,34895.0,37960.0,34834465,Grimsby v Gillingham
2025-10-18,2135,"England, League Two",0.0,0.0,34895.0,37960.0,34834488,Newport County v Cheltenham
2025-10-18,2136,"Netherlands, Eerste Divisie",0.0,0.0,34895.0,37960.0,34834495,De Graafschap v FC Oss
2025-10-18,2137,"England, League One",0.0,0.0,34895.0,37960.0,34834519,Bradford v Barnsley
2025-10-18,2138,"England, League One",0.0,0.0,34895.0,37960.0,34834522,Doncaster v Northampton
2025-10-18,2139,"England, League One",0.0,0.0,34895.0,37960.0,34834523,Rotherham v Leyton Orient
2025-10-18,2140,"England, League One",0.0,0.0,34895.0,37960.0,34834524,Luton v Mansfield
2025-10-18,2141,"England, League One",0.0,0.0,34895.0,37960.0,34834526,Blackpool v Wycombe
2025-10-18,2142,"England, League One",0.0,0.0,34895.0,37960.0,34834535,Wigan v Port Vale
2025-10-18,2143,"Cyprus, 1. Division",0.0,0.0,34895.0,37960.0,34834940,Anorthosis v Akritas Chlorakas
2025-10-18,2144,"Cyprus, 1. Division",0.0,0.0,34895.0,37960.0,34834951,Apollon Limassol v Omonia FC Aradippou
2025-10-18,2145,"Croatia, HNL",0.0,0.0,34895.0,37960.0,34834964,Dinamo Zagreb v Osijek
2025-10-18,2146,"Indonesia, Liga 1",0.0,0.0,34895.0,37960.0,34834976,Persebaya Surabaya v Persija Jakarta
2025-10-18,2147,"Croatia, HNL",0.0,0.0,34895.0,37960.0,34834977,Slaven Belupo v Rijeka
2025-10-18,2148,"Northern-Ireland, Premiership",0.0,0.0,34895.0,37960.0,34834979,Glenavon v Carrick Rangers
2025-10-18,2149,"Northern-Ireland, Premiership",0.0,0.0,34895.0,37960.0,34834983,Glentoran v Ballymena
2025-10-18,2150,"Northern-Ireland, Premiership",0.0,0.0,34895.0,37960.0,34834987,Coleraine v Dungannon
2025-10-18,2151,"Sweden, Superettan",0.0,0.0,34895.0,37960.0,34834991,Falkenbergs v Orgryte
2025-10-18,2152,"Belgium, Challenger Pro League",0.0,0.0,34895.0,37960.0,34835004,Racing Genk B v Francs Borains
2025-10-18,2153,"Northern-Ireland, Premiership",0.0,0.0,34895.0,37960.0,34835017,Bangor v Crusaders
2025-10-18,2154,"Belgium, Challenger Pro League",0.0,0.0,34895.0,37960.0,34835431,KAA Gent II v Kortrijk
2025-10-18,2155,"Northern-Ireland, Premiership",0.0,0.0,34895.0,37960.0,34838252,Cliftonville v Larne
2025-10-18,2156,"Estonia, Meistriliiga",0.0,0.0,34895.0,37960.0,34841433,Trans Narva v Parnu JK Vaprus
2025-10-18,2157,"Serbia, Super Liga",0.0,0.0,34895.0,37960.0,34841564,OFK Beograd v FK Napredak
2025-10-18,2158,"Serbia, Super Liga",0.0,0.0,34895.0,37960.0,34841581,FK Javor Ivanjica v Radnik Surdulica
2025-10-18,2159,"Serbia, Super Liga",0.0,0.0,34895.0,37960.0,34841593,Vojvodina v FK Radnicki 1923
2025-10-18,2160,"England, National League - North",0.0,0.0,34895.0,37960.0,34841861,Oxford City v Southport
2025-10-18,2161,"England, National League - North",0.0,0.0,34895.0,37960.0,34841869,Leamington v Darlington
2025-10-18,2162,"England, National League - North",0.0,0.0,34895.0,37960.0,34841872,Kings Lynn v AFC Fylde
2025-10-18,2163,"Estonia, Meistriliiga",0.0,0.0,34895.0,37960.0,34843155,Kuressaare v FCI Tallinn
2025-10-18,2164,"Sweden, Ettan - Södra",0.0,0.0,34895.0,37960.0,34845331,Torslanda v Norrby IF
2025-10-18,2165,"England, National League - North",0.0,0.0,34895.0,37960.0,34845362,Buxton v Chorley
2025-10-18,2166,"England, National League - North",0.0,0.0,34895.0,37960.0,34845368,Chester v Kidderminster
2025-10-18,2167,"England, National League - North",0.0,0.0,34895.0,37960.0,34845379,Peterborough Sports FC v Alfreton Town
2025-10-18,2168,"England, National League - North",0.0,0.0,34895.0,37960.0,34848388,Macclesfield v Curzon Ashton
2025-10-19,2169,"Netherlands, Eredivisie",0.0,0.0,34895.0,37960.0,34787275,SC Telstar v Heerenveen
2025-10-19,2170,"Netherlands, Eredivisie",0.0,0.0,34895.0,37960.0,34787277,Excelsior v Fortuna Sittard
2025-10-19,2171,"Netherlands, Eredivisie",0.0,0.0,34895.0,37960.0,34787400,Heracles v Feyenoord
2025-10-19,2172,"Netherlands, Eredivisie",0.0,0.0,34895.0,37960.0,34789308,FC Groningen v Sparta Rotterdam
2025-10-19,2173,"Germany, Bundesliga",-240.0,-240.0,34655.0,37720.0,34789571,St Pauli v Hoffenheim
2025-10-19,2174,"Germany, Bundesliga",0.0,0.0,34655.0,37720.0,34789588,Freiburg v Eintracht Frankfurt
2025-10-19,2175,"France, Ligue 1",0.0,0.0,34655.0,37720.0,34792846,Lens v Paris FC
2025-10-19,2176,"France, Ligue 1",-280.0,-280.0,34375.0,37440.0,34797063,Rennes v Auxerre
2025-10-19,2177,"France, Ligue 1",0.0,0.0,34375.0,37440.0,34797067,Toulouse v Metz
2025-10-19,2178,"Germany, 2. Bundesliga",0.0,0.0,34375.0,37440.0,34811551,Nurnberg v Holstein Kiel
2025-10-19,2179,"Norway, Eliteserien",100.0,100.0,34475.0,37540.0,34811579,Molde v Sandefjord
2025-10-19,2180,"Sweden, Allsvenskan",100.0,100.0,34575.0,37640.0,34811583,Elfsborg v Osters
2025-10-19,2181,"Germany, 2. Bundesliga",0.0,0.0,34575.0,37640.0,34812488,SV Darmstadt v FC Magdeburg
2025-10-19,2182,"Germany, 2. Bundesliga",0.0,0.0,34575.0,37640.0,34812489,Elversberg v Greuther Furth
2025-10-19,2183,"Denmark, Superliga",0.0,0.0,34575.0,37640.0,34812565,FC Nordsjaelland v Randers
2025-10-19,2184,"Norway, Eliteserien",0.0,0.0,34575.0,37640.0,34812650,Tromso v Viking
2025-10-19,2185,"Sweden, Allsvenskan",-250.0,-500.0,34325.0,37140.0,34813020,Varnamo v Brommapojkarna
2025-10-19,2186,"Norway, Eliteserien",100.0,100.0,34425.0,37240.0,34813068,KFUM Oslo v Kristiansund
2025-10-19,2187,"Norway, Eliteserien",100.0,100.0,34525.0,37340.0,34813076,Ham-Kam v Valerenga
2025-10-19,2188,"Saudi-Arabia, Pro League",0.0,0.0,34525.0,37340.0,34815749,Al-Khaleej Saihat v Al Riyadh SC
2025-10-19,2189,"Greece, Super League 1",0.0,0.0,34525.0,37340.0,34815945,Asteras Tripolis v Kifisia
2025-10-19,2190,"Greece, Super League 1",-280.0,-280.0,34245.0,37060.0,34815946,NFC Volos v Panserraikos
2025-10-19,2191,"Switzerland, Super League",100.0,200.0,34345.0,37260.0,34816536,Luzern v Lausanne
2025-10-19,2192,"Switzerland, Super League",100.0,200.0,34445.0,37460.0,34816556,Young Boys v St Gallen
2025-10-19,2193,"Brazil, Serie A",0.0,0.0,34445.0,37460.0,34816584,Cruzeiro MG v Fortaleza EC
2025-10-19,2194,"Chile, Primera División",-190.0,-380.0,34255.0,37080.0,34824714,Coquimbo Unido v Colo Colo
2025-10-19,2195,"Romania, Liga II",0.0,0.0,34255.0,37080.0,34837777,CSM Slatina v Bihor Oradea
2025-10-19,2196,"Sweden, Superettan",0.0,0.0,34255.0,37080.0,34837796,Utsiktens v Trelleborgs
2025-10-19,2197,"Indonesia, Liga 1",0.0,0.0,34255.0,37080.0,34837798,PSM Makassar v Arema Cronus
2025-10-19,2198,"Sweden, Superettan",0.0,0.0,34255.0,37080.0,34838086,Helsingborgs v Orebro
2025-10-19,2199,"Sweden, Superettan",0.0,0.0,34255.0,37080.0,34838100,Landskrona v Umea FC
2025-10-19,2200,"Switzerland, Challenge League",0.0,0.0,34255.0,37080.0,34838203,Yverdon Sport v Bellinzona
2025-10-19,2201,"Slovenia, 1. SNL",100.0,100.0,34355.0,37180.0,34838525,NK Bravo v NK Primorje
2025-10-19,2202,"Serbia, Super Liga",100.0,100.0,34455.0,37280.0,34841825,Mladost Lucani v Zeleznicar Pancevo
2025-10-19,2203,"Serbia, Super Liga",0.0,0.0,34455.0,37280.0,34843908,Cukaricki v FK Novi Pazar
2025-10-20,2204,"Brazil, Serie A",100.0,100.0,34555.0,37380.0,34816744,Vasco da Gama v Fluminense
2025-10-20,2205,"Brazil, Serie A",100.0,100.0,34655.0,37480.0,34822952,Juventude v Red Bull Bragantino
2025-10-21,2206,"England, League One",100.0,200.0,34755.0,37680.0,34848187,Reading v Northampton
2025-10-21,2207,"England, League Two",-250.0,-250.0,34505.0,37430.0,34851513,Swindon v Notts Co
2025-10-21,2208,"Netherlands, Eerste Divisie",0.0,0.0,34505.0,37430.0,34855281,VVV Venlo v Jong FC Utrecht
2025-10-21,2209,"Netherlands, Eerste Divisie",100.0,200.0,34605.0,37630.0,34855287,Den Bosch v Helmond Sport
2025-10-21,2210,"Estonia, Meistriliiga",0.0,0.0,34605.0,37630.0,34857442,Parnu JK Vaprus v Kuressaare
2025-10-21,2211,"England, National League - North",-225.0,-225.0,34380.0,37405.0,34857546,Hereford FC v AFC Telford
2025-10-21,2212,"England, National League - North",100.0,100.0,34480.0,37505.0,34857570,Merthyr Town v Kidderminster
2025-10-21,2213,"England, National League - North",100.0,100.0,34580.0,37605.0,34857581,South Shields v Scarborough Athletic
2025-10-21,2214,"England, National League - North",100.0,100.0,34680.0,37705.0,34857584,Bedford Town v Oxford City
2025-10-21,2215,"England, National League - North",-229.99999999999997,-229.99999999999997,34450.0,37475.0,34857595,Worksop Town v Kings Lynn
2025-10-21,2216,"England, National League - North",100.0,100.0,34550.0,37575.0,34857596,Spennymoor Town v AFC Fylde
2025-10-21,2217,"England, National League - North",-225.0,-225.0,34325.0,37350.0,34857647,Southport v Chorley
2025-10-21,2218,"England, National League - North",100.0,100.0,34425.0,37450.0,34857709,Peterborough Sports FC v Buxton
2025-10-21,2219,"England, National League - North",100.0,100.0,34525.0,37550.0,34857710,Alfreton Town v Chester
2025-10-21,2220,"England, National League - North",100.0,100.0,34625.0,37650.0,34863556,Leamington v Macclesfield
2025-10-25,2221,"Sweden, Allsvenskan",100.0,200.0,34725.0,37850.0,34857924,Osters v Degerfors
2025-10-25,2222,"Germany, 2. Bundesliga",100.0,100.0,34825.0,37950.0,34859656,Dynamo Dresden v Paderborn
2025-10-25,2223,"Germany, 2. Bundesliga",100.0,100.0,34925.0,38050.0,34859812,Arminia Bielefeld v Elversberg
2025-10-25,2224,"Sweden, Superettan",-250.0,-250.0,34675.0,37800.0,34859857,Umea FC v Varbergs BoIS
2025-10-25,2225,"Germany, 3. Liga",100.0,100.0,34775.0,37900.0,34859881,Ingolstadt v Saarbrucken
2025-10-25,2226,"Sweden, Superettan",0.0,0.0,34775.0,37900.0,34860128,Sundsvall v Kalmar FF
