_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-10-04,1977,English National League North,100.0,100.0,30345.0,33075.0,34791560,Leamington v Hereford FC
2025-10-04,1978,English National League North,100.0,100.0,30445.0,33175.0,34791567,Buxton v Darlington
2025-10-04,1979,English National League North,100.0,100.0,30545.0,33275.0,34791568,Oxford City v Curzon Ashton
2025-10-04,1980,English National League North,100.0,100.0,30645.0,33375.0,34791569,Spennymoor Town v Southport
2025-10-04,1981,English National League North,100.0,100.0,30745.0,33475.0,34791572,Peterborough Sports FC v Kidderminster
2025-10-04,1982,English National League North,100.0,100.0,30845.0,33575.0,34791574,AFC Telford v AFC Fylde
2025-10-04,1983,English National League North,100.0,100.0,30945.0,33675.0,34791586,Kings Lynn v Scarborough Athletic
2025-10-04,1984,English National League North,100.0,100.0,31045.0,33775.0,34791588,Worksop Town v Bedford Town
2025-10-04,1985,English National League North,-300.0,-300.0,30745.0,33475.0,34791629,Chester v Merthyr Town
2025-10-04,1986,Japanese J League 3,100.0,200.0,30845.0,33675.0,34791775,Sagamihara v Vanraure Hachinohe
2025-10-04,1987,Japanese J League 3,100.0,100.0,30945.0,33775.0,34791780,Kagoshima Utd v Tochigi Uva FC
2025-10-04,1988,Japanese J League 3,100.0,100.0,31045.0,33875.0,34791787,FC Ryukyu v Nara Club
2025-10-04,1989,Romanian Liga II,-210.0,-210.0,30835.0,33665.0,34792421,FC Hunedoara v CSA Steaua Bucuresti
2025-10-04,1990,Romanian Liga II,100.0,100.0,30935.0,33765.0,34792431,CS Tunari v Metalul Buzau
2025-10-04,1991,Romanian Liga II,0.0,0.0,30935.0,33765.0,34792749,CS FC Dinamo Bucuresti v CS Afumati
2025-10-04,1992,Romanian Liga II,100.0,100.0,31035.0,33865.0,34792751,CSM Satu Mare v ACS Dumbravita
2025-10-04,1993,Serbian Super League,-225.0,-225.0,30810.0,33640.0,34792786,Zeleznicar Pancevo v FK Backa Topola
2025-10-04,1994,Serbian Super League,0.0,0.0,30810.0,33640.0,34793004,FK Radnicki 1923 v OFK Beograd
2025-10-04,1995,Estonian Premier League,0.0,0.0,30810.0,33640.0,34793782,Tallinna Kalev v Trans Narva
2025-10-04,1996,German 3 Liga,100.0,100.0,30910.0,33740.0,34794708,Cottbus v Alemannia Aachen
2025-10-04,1997,German 3 Liga,0.0,0.0,30910.0,33740.0,34798567,Viktoria Koln v TSV Havelse
2025-10-04,1998,German 3 Liga,-229.99999999999997,-229.99999999999997,30680.0,33510.0,34798569,Jahn Regensburg v Saarbrucken
2025-10-04,1999,German 3 Liga,100.0,100.0,30780.0,33610.0,34798570,Waldhof Mannheim v VfL Osnabruck
2025-10-04,2000,German 3 Liga,100.0,100.0,30880.0,33710.0,34798577,Schweinfurt v Verl
2025-10-04,2001,English National League North,100.0,100.0,30980.0,33810.0,34800632,South Shields v Chorley
2025-10-04,2002,English National League North,100.0,100.0,31080.0,33910.0,34800635,Macclesfield v Marine FC
2025-10-04,2003,English National League North,100.0,100.0,31180.0,34010.0,34800638,Radcliffe Borough v Alfreton Town
2025-10-04,2004,Venezuelan Primera Division,0.0,0.0,31180.0,34010.0,34802681,Deportivo La Guaira v Zamora FC
2025-10-04,2005,Venezuelan Primera Division,100.0,200.0,31280.0,34210.0,34802684,Deportivo Tachira v Carabobo FC
2025-10-04,2006,English Premier League 2 - Div 1,0.0,0.0,31280.0,34210.0,34804658,Brighton U21 v Middlesbrough U21
2025-10-04,2007,English Premier League 2 - Div 1,-280.0,-280.0,31000.0,33930.0,34804659,Arsenal U21 v West Ham U21
2025-10-04,2008,English Premier League 2 - Div 1,-280.0,-280.0,30720.0,33650.0,34804660,Aston Villa U21 v Sunderland U21
2025-10-04,2009,Lithuanian 1 Lyga,0.0,0.0,30720.0,33650.0,34806656,TransINVEST Vilnius v Hegelmann Litauen B
2025-10-05,2010,German Bundesliga,0.0,0.0,30720.0,33650.0,34760802,Stuttgart v FC Heidenheim
2025-10-05,2011,French Ligue 1,100.0,200.0,30820.0,33850.0,34760805,Lyon v Toulouse
2025-10-05,2012,Dutch Eredivisie,0.0,0.0,30820.0,33850.0,34762881,FC Twente v Heracles
2025-10-05,2013,Dutch Eredivisie,0.0,0.0,30820.0,33850.0,34766248,Feyenoord v FC Utrecht
2025-10-05,2014,Dutch Eredivisie,-280.0,-280.0,30540.0,33570.0,34770462,Go Ahead Eagles v NEC Nijmegen
2025-10-05,2015,German Bundesliga 2,100.0,100.0,30640.0,33670.0,34783034,FC Magdeburg v Elversberg
2025-10-05,2016,Greek Super League,0.0,0.0,30640.0,33670.0,34783783,Panathinaikos v Atromitos
2025-10-05,2017,Greek Super League,100.0,100.0,30740.0,33770.0,34784627,PAOK v Olympiakos
2025-10-05,2018,Danish Superliga,100.0,100.0,30840.0,33870.0,34785417,Vejle v FC Nordsjaelland
2025-10-05,2019,German Bundesliga 2,100.0,100.0,30940.0,33970.0,34785690,Arminia Bielefeld v Schalke 04
2025-10-05,2020,German Bundesliga 2,-270.0,-270.0,30670.0,33700.0,34785691,Greuther Furth v Hannover
2025-10-05,2021,Swedish Allsvenskan,100.0,100.0,30770.0,33800.0,34785758,Brommapojkarna v Hacken
2025-10-05,2022,English WSL,-225.0,-225.0,30545.0,33575.0,34785805,Leicester City (W) v Everton (W)
2025-10-05,2023,Norwegian Eliteserien,100.0,100.0,30645.0,33675.0,34785869,Viking v Brann
2025-10-05,2024,Danish Superliga,100.0,100.0,30745.0,33775.0,34785905,Randers v Viborg
2025-10-05,2025,Swiss Challenge League,100.0,100.0,30845.0,33875.0,34785988,FC Vaduz v Rapperswil-Jona
2025-10-05,2026,English WSL,100.0,100.0,30945.0,33975.0,34785991,West Ham United (W) v Aston Villa (W)
2025-10-05,2027,Croatian 1 HNL,100.0,100.0,31045.0,34075.0,34786042,HNK Gorica v Rijeka
2025-10-05,2028,Swiss Super League,100.0,100.0,31145.0,34175.0,34786166,Servette v FC Basel
2025-10-05,2029,Swiss Super League,100.0,100.0,31245.0,34275.0,34786167,Winterthur v Lugano
2025-10-05,2030,Norwegian Eliteserien,0.0,0.0,31245.0,34275.0,34786236,Rosenborg v Sarpsborg
2025-10-05,2031,Croatian 1 HNL,0.0,0.0,31245.0,34275.0,34786975,Lokomotiva v Dinamo Zagreb
2025-10-05,2032,Danish Superliga,0.0,0.0,31245.0,34275.0,34787157,Fredericia v Brondby
2025-10-05,2033,Brazilian Serie A,100.0,100.0,31345.0,34375.0,34787294,Sao Paulo v SE Palmeiras
2025-10-05,2034,Brazilian Serie A,100.0,100.0,31445.0,34475.0,34787304,Juventude v Fortaleza EC
2025-10-05,2035,Brazilian Serie A,100.0,100.0,31545.0,34575.0,34787308,Corinthians v Mirassol
2025-10-05,2036,Brazilian Serie A,100.0,100.0,31645.0,34675.0,34787336,Bahia v Flamengo
2025-10-05,2037,Brazilian Serie A,0.0,0.0,31645.0,34675.0,34787348,Cruzeiro MG v Sport Recife
2025-10-05,2038,Swedish Superettan,100.0,100.0,31745.0,34775.0,34787916,Orebro v Falkenbergs
2025-10-05,2039,Swedish Superettan,100.0,100.0,31845.0,34875.0,34787918,Trelleborgs v Sundsvall
2025-10-05,2040,Swedish Superettan,100.0,100.0,31945.0,34975.0,34787922,Oddevold v Utsiktens
2025-10-05,2041,Swedish Allsvenskan,100.0,100.0,32045.0,35075.0,34787929,Sirius v Malmo FF
2025-10-05,2042,Swedish Allsvenskan,100.0,100.0,32145.0,35175.0,34787930,IFK Goteborg v Hammarby
2025-10-05,2043,Slovenian Premier League,0.0,0.0,32145.0,35175.0,34789169,NK Radomlje v NK Celje
2025-10-05,2044,English WSL,100.0,100.0,32245.0,35275.0,34789788,Tottenham (W) v Brighton (W)
2025-10-05,2045,English WSL,100.0,100.0,32345.0,35375.0,34789801,London City Lionesses v Liverpool (W)
2025-10-05,2046,Serbian Super League,0.0,0.0,32345.0,35375.0,34794572,FK Napredak v Crvena Zvezda
2025-10-05,2047,German 3 Liga,100.0,100.0,32445.0,35475.0,34798562,Hoffenheim II v Stuttgart II
2025-10-05,2048,Venezuelan Primera Division,-190.0,-190.0,32255.0,35285.0,34802755,Academia Anzoategui FC v Monagas
2025-10-05,2049,Venezuelan Primera Division,100.0,100.0,32355.0,35385.0,34802756,Portuguesa FC v Puerto Cabello
2025-10-05,2050,Venezuelan Primera Division,0.0,0.0,32355.0,35385.0,34802758,Estudiantes de Merida v Yaracuyanos
2025-10-05,2051,Venezuelan Primera Division,100.0,100.0,32455.0,35485.0,34802761,Rayo Zuliano v Metropolitanos
2025-10-05,2052,English Premier League 2 - Div 1,0.0,0.0,32455.0,35485.0,34808686,Man City U21 v Reading U21
2025-10-08,2053,Brazilian Serie A,100.0,100.0,32555.0,35585.0,34805054,Atletico MG v Sport Recife
2025-10-10,2054,Irish Division 1,100.0,100.0,32655.0,35685.0,34806699,Treaty United v Bray Wanderers
2025-10-10,2055,Irish Division 1,0.0,0.0,32655.0,35685.0,34806700,UCD v Athlone Town
2025-10-10,2056,Irish Division 1,100.0,100.0,32755.0,35785.0,34806703,Kerry FC v Wexford F.C
2025-10-10,2057,Irish Division 1,0.0,0.0,32755.0,35785.0,34806704,Longford v Cobh Ramblers
2025-10-10,2058,Irish Division 1,0.0,0.0,32755.0,35785.0,34806705,Dundalk v Finn Harps
2025-10-10,2059,Dutch Eerste Divisie,0.0,0.0,32755.0,35785.0,34811840,Almere City v Vitesse Arnhem
2025-10-10,2060,Swedish Division 1,100.0,100.0,32855.0,35885.0,34813665,Ariana FC v Angelholms
2025-10-10,2061,Swedish Division 1,100.0,100.0,32955.0,35985.0,34813674,Husqvarna v Skovde
2025-10-10,2062,Swedish Division 1,-270.0,-270.0,32685.0,35715.0,34816074,Orebro Syrianska v Enkopings SK
2025-10-10,2063,Japanese J League 3,100.0,200.0,32785.0,35915.0,34826821,FC Osaka v FC Ryukyu
2025-10-11,2064,Brazilian Serie A,0.0,0.0,32785.0,35915.0,34806951,SE Palmeiras v Juventude
2025-10-11,2065,English Sky Bet League 2,100.0,200.0,32885.0,36115.0,34809099,Crewe v Bromley
2025-10-11,2066,English Sky Bet League 2,100.0,200.0,32985.0,36315.0,34809101,Chesterfield v Salford City
2025-10-11,2067,English Sky Bet League 2,100.0,100.0,33085.0,36415.0,34809105,Bristol Rovers v MK Dons
2025-10-11,2068,English Sky Bet League 2,100.0,100.0,33185.0,36515.0,34809108,Fleetwood Town v Harrogate Town
2025-10-11,2069,English Sky Bet League 2,100.0,100.0,33285.0,36615.0,34809109,Accrington v Newport County
2025-10-11,2070,English Sky Bet League 2,100.0,100.0,33385.0,36715.0,34809111,Shrewsbury v Cambridge Utd
2025-10-11,2071,English Sky Bet League 2,100.0,100.0,33485.0,36815.0,34809112,Grimsby v Colchester
2025-10-11,2072,English Sky Bet League 2,100.0,100.0,33585.0,36915.0,34809148,Tranmere v Barnet
2025-10-11,2073,English Sky Bet League 2,-240.0,-240.0,33345.0,36675.0,34809150,Crawley Town v Walsall
2025-10-11,2074,English Sky Bet League 2,-280.0,-560.0,33065.0,36115.0,34809158,Gillingham v Cheltenham
2025-10-11,2075,English Sky Bet League 2,-240.0,-480.0,32825.0,35635.0,34809160,Oldham v Barrow
2025-10-11,2076,English Sky Bet League 1,100.0,100.0,32925.0,35735.0,34809191,Northampton v Rotherham
2025-10-11,2077,English Sky Bet League 1,100.0,100.0,33025.0,35835.0,34809219,Leyton Orient v Doncaster
2025-10-11,2078,English Sky Bet League 1,-229.99999999999997,-229.99999999999997,32795.0,35605.0,34809222,Exeter v Reading
2025-10-11,2079,English Sky Bet League 1,100.0,100.0,32895.0,35705.0,34809227,Burton Albion v Bolton
2025-10-11,2080,English Sky Bet League 1,100.0,100.0,32995.0,35805.0,34809248,Wigan v Wycombe
2025-10-11,2081,English Sky Bet League 1,100.0,200.0,33095.0,36005.0,34809426,Stockport v Blackpool
2025-10-11,2082,English Sky Bet League 1,-200.0,-400.0,32895.0,35605.0,34809427,AFC Wimbledon v Port Vale
2025-10-11,2083,Northern Irish Premiership,100.0,100.0,32995.0,35705.0,34809430,Ballymena v Coleraine
2025-10-11,2084,Northern Irish Premiership,100.0,100.0,33095.0,35805.0,34809432,Dungannon v Glentoran
2025-10-11,2085,Northern Irish Premiership,100.0,100.0,33195.0,35905.0,34809786,Glenavon v Bangor
2025-10-11,2086,Northern Irish Premiership,100.0,200.0,33295.0,36105.0,34809789,Carrick Rangers v Portadown
2025-10-11,2087,Dutch Eerste Divisie,100.0,100.0,33395.0,36205.0,34809813,Emmen v FC Eindhoven
2025-10-11,2088,Dutch Eerste Divisie,100.0,100.0,33495.0,36305.0,34810130,Cambuur Leeuwarden v De Graafschap
2025-10-11,2089,English National League North,0.0,0.0,33495.0,36305.0,34816473,Scarborough Athletic v Leamington
2025-10-11,2090,English National League North,0.0,0.0,33495.0,36305.0,34816587,AFC Fylde v Worksop Town
2025-10-11,2091,English National League North,0.0,0.0,33495.0,36305.0,34816708,Chorley v Oxford City
2025-10-11,2092,Japanese J League 3,-229.99999999999997,-229.99999999999997,33265.0,36075.0,34818663,Kitakyushu v Kagoshima Utd
2025-10-11,2093,Japanese J League 3,0.0,0.0,33265.0,36075.0,34818716,Tochigi UVA FC v Nara Club
2025-10-11,2094,Swedish Division 1,-300.0,-300.0,32965.0,35775.0,34820264,Oskarshamns AIK v Jonkopings Sodra
2025-10-11,2095,Swedish Division 1,-260.0,-260.0,32705.0,35515.0,34820267,Karlbergs BK v Vasalunds IF
2025-10-11,2096,Swedish Division 1,0.0,0.0,32705.0,35515.0,34820275,AFC Eskilstuna v IFK Stocksund
2025-10-11,2097,Swedish Division 1,0.0,0.0,32705.0,35515.0,34820278,Ljungskile v Eskilsminne
2025-10-11,2098,Swedish Division 1,100.0,100.0,32805.0,35615.0,34820295,Skovde AIK v Lunds BK
2025-10-11,2099,Swedish Division 1,100.0,100.0,32905.0,35715.0,34820307,FC Stockholm Internazionale v IF Karlstad
2025-10-11,2100,Swedish Division 1,0.0,0.0,32905.0,35715.0,34820309,FC Trollhattan v Torslanda
2025-10-11,2101,English National League North,100.0,100.0,33005.0,35815.0,34823579,Marine FC v Curzon Ashton
2025-10-11,2102,Swedish Division 1,100.0,100.0,33105.0,35915.0,34823915,Sollentuna FF v Assyriska FF
2025-10-11,2103,Norwegian 2nd Division,0.0,0.0,33105.0,35915.0,34824436,Eidsvold Turn v Asker
2025-10-11,2104,Norwegian 2nd Division,0.0,0.0,33105.0,35915.0,34824446,Levanger v Alta
2025-10-11,2105,Norwegian 2nd Division,0.0,0.0,33105.0,35915.0,34829902,Eik-Tonsberg v Floy Flekkeroy
2025-10-11,2106,Norwegian 2nd Division,0.0,0.0,33105.0,35915.0,34829916,Sandvikens v Jerv
2025-10-12,2107,English WSL,0.0,0.0,33105.0,35915.0,34812876,Aston Villa (W) v Leicester City (W)
2025-10-12,2108,Chilean Primera Division,0.0,0.0,33105.0,35915.0,34813087,Union Espanola v Huachipato
2025-10-12,2109,English WSL,0.0,0.0,33105.0,35915.0,34813818,Liverpool (W) v Man City (W)
2025-10-12,2110,English WSL,100.0,100.0,33205.0,36015.0,34815947,London City Lionesses v West Ham United (W)
2025-10-12,2111,English WSL,0.0,0.0,33205.0,36015.0,34815955,Arsenal (W) v Brighton (W)
2025-10-12,2112,Japanese J League 3,100.0,100.0,33305.0,36115.0,34818975,Kochi Univ v FC Gifu
2025-10-12,2113,Japanese J League 3,100.0,100.0,33405.0,36215.0,34820102,Kanazawa v Azul Claro Numazu
2025-10-12,2114,Japanese J League 3,100.0,100.0,33505.0,36315.0,34820103,Tottori v Sagamihara
2025-10-12,2115,Japanese J League 3,100.0,100.0,33605.0,36415.0,34820104,Thespakusatsu Gunma v Vanraure Hachinohe
2025-10-12,2116,Japanese J League 3,100.0,200.0,33705.0,36615.0,34822524,Tochigi SC v Fukushima Utd
2025-10-12,2117,Swedish Division 1,100.0,100.0,33805.0,36715.0,34823913,Gefle v United IK Nordic
2025-10-12,2118,Chilean Segunda Division,0.0,0.0,33805.0,36715.0,34824923,Puerto Montt v Concon National FC
2025-10-12,2119,Norwegian 2nd Division,0.0,0.0,33805.0,36715.0,34829709,Sandnes Ulf v Brattvag
2025-10-12,2120,Norwegian 2nd Division,100.0,100.0,33905.0,36815.0,34829732,Notodden v Traeff
2025-10-12,2121,Norwegian 2nd Division,100.0,100.0,34005.0,36915.0,34829733,Honefoss v Stjordals-Blink
2025-10-12,2122,Norwegian 2nd Division,100.0,100.0,34105.0,37015.0,34829734,Follo v Grorud IL
2025-10-12,2123,Norwegian 2nd Division,0.0,0.0,34105.0,37015.0,34829736,Arendal v Lysekloster
2025-10-12,2124,Chilean Segunda Division,100.0,100.0,34205.0,37115.0,34835448,Deportes Rengo Unido v CD Trasandino
2025-10-13,2125,Chilean Primera Division,0.0,0.0,34205.0,37115.0,34817492,Universidad de Chile v Palestino
2025-10-13,2126,Irish Division 1,-220.00000000000003,-220.00000000000003,33985.0,36895.0,34818642,Finn Harps v Kerry FC
2025-10-13,2127,Japanese J League 3,100.0,100.0,34085.0,36995.0,34824986,Nagano Parceiro v Kamatamare Sanuki
2025-10-15,2128,Brazilian Serie A,100.0,100.0,34185.0,37095.0,34809027,Mirassol v Internacional
2025-10-15,2129,Brazilian Serie A,100.0,100.0,34285.0,37195.0,34809036,Botafogo FR v Flamengo
2025-10-15,2130,Brazilian Serie A,0.0,0.0,34285.0,37195.0,34815475,SE Palmeiras v Red Bull Bragantino
2025-10-15,2131,Japanese J League 3,100.0,100.0,34385.0,37295.0,34830366,Kanazawa v Matsumoto
2025-10-16,2132,Brazilian Serie A,100.0,100.0,34485.0,37395.0,34809055,Fortaleza EC v Vasco Da Gama
2025-10-16,2133,Brazilian Serie A,-200.0,-200.0,34285.0,37195.0,34809070,Atletico MG v Cruzeiro MG
2025-10-16,2134,Brazilian Serie A,100.0,100.0,34385.0,37295.0,34809078,Gremio v Sao Paulo
2025-10-16,2135,Brazilian Serie A,100.0,100.0,34485.0,37395.0,34809079,Santos v Corinthians
2025-10-16,2136,Indonesian Super League,100.0,100.0,34585.0,37495.0,34827307,Dewa United FC v Madura Utd
2025-10-16,2137,English Sky Bet League 1,100.0,100.0,34685.0,37595.0,34830587,Huddersfield v Bolton
2025-10-17,2138,Brazilian Serie A,0.0,0.0,34685.0,37595.0,34811498,Fluminense v Juventude
2025-10-17,2139,German Bundesliga 2,100.0,100.0,34785.0,37695.0,34811589,Fortuna Dusseldorf v Braunschweig
2025-10-17,2140,Danish Superliga,0.0,0.0,34785.0,37695.0,34813307,Silkeborg v FC Copenhagen
2025-10-17,2141,Saudi Professional League,-290.0,-290.0,34495.0,37405.0,34815753,Al-Feiha v Al-Ittihad
2025-10-17,2142,Cypriot 1st Division,0.0,0.0,34495.0,37405.0,34831289,Paphos FC v Ethnikos Achnas
2025-10-17,2143,Dutch Eerste Divisie,100.0,100.0,34595.0,37505.0,34831318,RKC Waalwijk v Willem II
2025-10-17,2144,Dutch Eerste Divisie,0.0,0.0,34595.0,37505.0,34831860,ADO Den Haag v FC Dordrecht
2025-10-17,2145,Dutch Eerste Divisie,100.0,100.0,34695.0,37605.0,34831864,Helmond Sport v Jong AZ Alkmaar
2025-10-17,2146,Dutch Eerste Divisie,100.0,100.0,34795.0,37705.0,34833293,FC Eindhoven v Vitesse Arnhem
2025-10-17,2147,Croatian 1 HNL,-229.99999999999997,-229.99999999999997,34565.0,37475.0,34834498,Vukovar v Lokomotiva
2025-10-17,2148,Romanian Liga II,0.0,0.0,34565.0,37475.0,34834515,Poli Iasi v CS FC Dinamo Bucuresti
2025-10-17,2149,Swedish Division 1,100.0,100.0,34665.0,37575.0,34838942,Lunds BK v Angelholms
2025-10-18,2150,German Bundesliga,0.0,0.0,34665.0,37575.0,34789574,FC Koln v Augsburg
2025-10-18,2151,German Bundesliga,0.0,0.0,34665.0,37575.0,34789583,Wolfsburg v Stuttgart
2025-10-18,2152,German Bundesliga,0.0,0.0,34665.0,37575.0,34789584,RB Leipzig v Hamburger SV
2025-10-18,2153,German Bundesliga,0.0,0.0,34665.0,37575.0,34789590,FC Heidenheim v Werder Bremen
2025-10-18,2154,French Ligue 1,0.0,0.0,34665.0,37575.0,34792831,Angers v Monaco
2025-10-18,2155,French Ligue 1,0.0,0.0,34665.0,37575.0,34792832,Nice v Lyon
2025-10-18,2156,Dutch Eredivisie,0.0,0.0,34665.0,37575.0,34792850,Ajax v AZ Alkmaar
2025-10-18,2157,Dutch Eredivisie,0.0,0.0,34665.0,37575.0,34793792,NAC Breda v PEC Zwolle
2025-10-18,2158,Dutch Eredivisie,0.0,0.0,34665.0,37575.0,34795617,FC Utrecht v FC Volendam
2025-10-18,2159,French Ligue 1,0.0,0.0,34665.0,37575.0,34797031,Marseille v Le Havre
2025-10-18,2160,Dutch Eredivisie,0.0,0.0,34665.0,37575.0,34800721,NEC Nijmegen v FC Twente
2025-10-18,2161,German Bundesliga 2,0.0,0.0,34665.0,37575.0,34811565,Preussen Munster v Dynamo Dresden
2025-10-18,2162,German Bundesliga 2,0.0,0.0,34665.0,37575.0,34811575,Karlsruhe v Kaiserslautern
2025-10-18,2163,German Bundesliga 2,0.0,0.0,34665.0,37575.0,34812492,Paderborn v Arminia Bielefeld
2025-10-18,2164,Swedish Allsvenskan,0.0,0.0,34665.0,37575.0,34813022,Norrkoping v Malmo FF
2025-10-18,2165,Swedish Allsvenskan,0.0,0.0,34665.0,37575.0,34813047,Hacken v Sirius
2025-10-18,2166,Norwegian Eliteserien,0.0,0.0,34665.0,37575.0,34813074,Brann v Haugesund
2025-10-18,2167,Norwegian Eliteserien,0.0,0.0,34665.0,37575.0,34813825,Bryne v Rosenborg
2025-10-18,2168,Norwegian Eliteserien,0.0,0.0,34665.0,37575.0,34813834,Sarpsborg v Bodo Glimt
2025-10-18,2169,Saudi Professional League,0.0,0.0,34665.0,37575.0,34815727,Al Nassr v Al-Fateh (KSA)
2025-10-18,2170,Saudi Professional League,0.0,0.0,34665.0,37575.0,34815751,Al-Ettifaq v Al-Hilal
2025-10-18,2171,Saudi Professional League,100.0,100.0,34765.0,37675.0,34815830,Al-Akhdoud v Al-Hazm (KSA)
2025-10-18,2172,Greek Super League,0.0,0.0,34765.0,37675.0,34816042,Atromitos v Levadiakos
2025-10-18,2173,Swiss Super League,0.0,0.0,34765.0,37675.0,34816539,Lugano v FC Zurich
2025-10-18,2174,Swiss Super League,0.0,0.0,34765.0,37675.0,34816541,FC Basel v Winterthur
2025-10-18,2175,Swiss Super League,0.0,0.0,34765.0,37675.0,34816577,Thun v Servette
2025-10-18,2176,Brazilian Serie A,0.0,0.0,34765.0,37675.0,34816580,Corinthians v Atletico MG
2025-10-18,2177,Greek Super League,0.0,0.0,34765.0,37675.0,34818946,Panaitolikos v OFI
2025-10-18,2178,German 3 Liga,0.0,0.0,34765.0,37675.0,34820153,Saarbrucken v Verl
2025-10-18,2179,German 3 Liga,0.0,0.0,34765.0,37675.0,34820154,VfL Osnabruck v Hoffenheim II
2025-10-18,2180,German 3 Liga,0.0,0.0,34765.0,37675.0,34820160,Stuttgart II v Schweinfurt
2025-10-18,2181,German 3 Liga,0.0,0.0,34765.0,37675.0,34820177,Alemannia Aachen v Ingolstadt
2025-10-18,2182,German 3 Liga,0.0,0.0,34765.0,37675.0,34820189,Rot-Weiss Essen v Viktoria Koln
2025-10-18,2183,Scottish League One,0.0,0.0,34765.0,37675.0,34821417,Inverness CT v Kelty Hearts
2025-10-18,2184,Scottish League One,0.0,0.0,34765.0,37675.0,34823523,Cove Rangers v Stenhousemuir
2025-10-18,2185,Chilean Primera Division,0.0,0.0,34765.0,37675.0,34824720,Deportes Limache v Cobresal
2025-10-18,2186,Scottish League One,0.0,0.0,34765.0,37675.0,34825112,Peterhead v Queen of South
2025-10-18,2187,Chilean Primera Division,0.0,0.0,34765.0,37675.0,34829321,La Serena v Nublense
2025-10-18,2188,Swedish Superettan,0.0,0.0,34765.0,37675.0,34833935,Vasteras SK v Sundsvall
