kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-10-06 03:05:00+00:00,Mexican Liga MX,Tijuana v Monterrey,3.6,0,,-520.0,0.0,-520.0,2025-10-06 03:05:00+00:00,88372.0,117572.0
2025-10-08 12:00:00+00:00,English U21 Pro Development League,Wigan Athletic U21 v Huddersfield Town U21,4.2,1,,200.0,0.0,200.0,2025-10-08 12:00:00+00:00,88572.0,117772.0
2025-10-10 10:00:00+00:00,Japanese J League 3,FC Osaka v FC Ryukyu,3.75,1,1.0,200.0,0.0,200.0,2025-10-10 10:00:00+00:00,88772.0,117972.0
2025-10-10 13:00:00+00:00,English U21 Pro Development League,Queens Park Rangers U21 v Watford U21,4.0,0,0.0,-600.0,0.0,-600.0,2025-10-10 13:00:00+00:00,88172.0,117372.0
2025-10-10 18:45:00+00:00,Welsh Premiership,Haverfordwest County v Bala Town,3.3,1,1.0,200.0,0.0,200.0,2025-10-10 18:45:00+00:00,88372.0,117572.0
2025-10-11 05:00:00+00:00,Japanese J League 3,Tochigi UVA FC v Nara Club,4.2,1,,200.0,0.0,200.0,2025-10-11 05:00:00+00:00,88572.0,117772.0
2025-10-11 05:00:00+00:00,Japanese J League 3,Kitakyushu v Kagoshima Utd,3.3,0,,-460.0,0.0,-460.0,2025-10-11 05:00:00+00:00,88112.0,117312.0
2025-10-11 11:00:00+00:00,English U21 Pro Development League,Sheff Wed U21 v Wigan Athletic U21,3.75,1,,200.0,0.0,200.0,2025-10-11 11:00:00+00:00,88312.0,117512.0
2025-10-11 13:00:00+00:00,English Sky Bet League 1,Northampton v Rotherham,3.3,1,,200.0,0.0,200.0,2025-10-11 13:00:00+00:00,88512.0,117712.0
2025-10-11 13:30:00+00:00,Welsh Premiership,Barry Town Utd v Caernarfon Town,3.4,0,,-480.0,0.0,-480.0,2025-10-11 13:30:00+00:00,88032.0,117232.0
2025-10-11 14:00:00+00:00,Northern Irish Premiership,Dungannon v Glentoran,3.5,1,,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,88232.0,117432.0
2025-10-11 14:00:00+00:00,English National League North,Scarborough Athletic v Leamington,4.4,1,,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,88432.0,117632.0
2025-10-11 14:00:00+00:00,Northern Irish Premiership,Carrick Rangers v Portadown,3.3,1,1.0,200.0,400.0,600.0,2025-10-11 14:00:00+00:00,88632.0,118232.0
2025-10-11 14:00:00+00:00,English Sky Bet League 1,Wigan v Wycombe,3.3,1,,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,88832.0,118432.0
2025-10-11 14:00:00+00:00,English Sky Bet League 1,Stockport v Blackpool,3.8,1,1.0,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,89032.0,118632.0
2025-10-11 14:00:00+00:00,Northern Irish Premiership,Ballymena v Coleraine,3.75,1,,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,89232.0,118832.0
2025-10-11 14:00:00+00:00,Norwegian 2nd Division,Levanger v Alta,4.2,0,0.0,-640.0,-300.0,-940.0,2025-10-11 14:00:00+00:00,88592.0,117892.0
2025-10-11 14:00:00+00:00,English Sky Bet League 1,Burton Albion v Bolton,4.0,1,,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,88792.0,118092.0
2025-10-11 14:00:00+00:00,English Sky Bet League 1,Leyton Orient v Doncaster,3.5,1,,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,88992.0,118292.0
2025-10-11 14:00:00+00:00,English National League North,Chorley v Oxford City,4.33,0,,-666.0,0.0,-666.0,2025-10-11 14:00:00+00:00,88326.0,117626.0
2025-10-11 14:00:00+00:00,English Sky Bet League 1,AFC Wimbledon v Port Vale,3.0,0,0.0,-400.0,0.0,-400.0,2025-10-11 14:00:00+00:00,87926.0,117226.0
2025-10-11 14:00:00+00:00,English Sky Bet League 1,Exeter v Reading,3.3,0,,-460.0,0.0,-460.0,2025-10-11 14:00:00+00:00,87466.0,116766.0
2025-10-11 14:00:00+00:00,English National League North,Marine FC v Curzon Ashton,3.25,1,1.0,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,87666.0,116966.0
2025-10-11 14:00:00+00:00,Northern Irish Premiership,Glenavon v Bangor,3.3,1,,200.0,0.0,200.0,2025-10-11 14:00:00+00:00,87866.0,117166.0
2025-10-11 16:15:00+00:00,Welsh Premiership,The New Saints v Penybont FC,4.4,1,,200.0,0.0,200.0,2025-10-11 16:15:00+00:00,88066.0,117366.0
2025-10-12 05:00:00+00:00,Japanese J League 3,Tochigi SC v Fukushima Utd,3.5,1,1.0,200.0,0.0,200.0,2025-10-12 05:00:00+00:00,88266.0,117566.0
2025-10-12 05:00:00+00:00,Japanese J League 3,Kochi Univ v FC Gifu,3.25,1,,200.0,0.0,200.0,2025-10-12 05:00:00+00:00,88466.0,117766.0
2025-10-12 05:00:00+00:00,Japanese J League 3,Thespakusatsu Gunma v Vanraure Hachinohe,3.25,1,,200.0,0.0,200.0,2025-10-12 05:00:00+00:00,88666.0,117966.0
2025-10-12 05:00:00+00:00,Japanese J League 3,Tottori v Sagamihara,3.0,1,,200.0,0.0,200.0,2025-10-12 05:00:00+00:00,88866.0,118166.0
2025-10-12 05:00:00+00:00,Japanese J League 3,Kanazawa v Azul Claro Numazu,4.0,1,,200.0,0.0,200.0,2025-10-12 05:00:00+00:00,89066.0,118366.0
2025-10-12 11:00:00+00:00,Norwegian 2nd Division,Notodden v Traeff,3.3,1,,200.0,0.0,200.0,2025-10-12 11:00:00+00:00,89266.0,118566.0
2025-10-12 11:00:00+00:00,English WSL,Aston Villa (W) v Leicester City (W),4.1,0,0.0,-620.0,0.0,-620.0,2025-10-12 11:00:00+00:00,88646.0,117946.0
2025-10-12 11:00:00+00:00,English WSL,London City Lionesses v West Ham United (W),3.8,1,1.0,200.0,0.0,200.0,2025-10-12 11:00:00+00:00,88846.0,118146.0
2025-10-12 12:00:00+00:00,Norwegian 2nd Division,Follo v Grorud IL,3.7,1,1.0,200.0,400.0,600.0,2025-10-12 12:00:00+00:00,89046.0,118746.0
2025-10-12 13:30:00+00:00,Norwegian 2nd Division,Honefoss v Stjordals-Blink,3.8,1,,200.0,0.0,200.0,2025-10-12 13:30:00+00:00,89246.0,118946.0
2025-10-13 05:00:00+00:00,Japanese J League 3,Nagano Parceiro v Kamatamare Sanuki,3.1,1,,200.0,0.0,200.0,2025-10-13 05:00:00+00:00,89446.0,119146.0
2025-10-14 17:00:00+00:00,English U21 Pro Development League,Bristol City U21 v Bournemouth U21,4.0,1,,200.0,0.0,200.0,2025-10-14 17:00:00+00:00,89646.0,119346.0
2025-10-15 10:00:00+00:00,Japanese J League 3,Kanazawa v Matsumoto,3.25,1,,200.0,0.0,200.0,2025-10-15 10:00:00+00:00,89846.0,119546.0
2025-10-16 12:00:00+00:00,Indonesian Super League,Dewa United FC v Madura Utd,3.4,1,1.0,200.0,0.0,200.0,2025-10-16 12:00:00+00:00,90046.0,119746.0
2025-10-16 19:00:00+00:00,English Sky Bet League 1,Huddersfield v Bolton,3.4,1,,200.0,0.0,200.0,2025-10-16 19:00:00+00:00,90246.0,119946.0
2025-10-17 15:05:00+00:00,Saudi Professional League,Al-Feiha v Al-Ittihad,3.9,0,,-580.0,0.0,-580.0,2025-10-17 15:05:00+00:00,89666.0,119366.0
2025-10-17 16:30:00+00:00,German Bundesliga 2,Fortuna Dusseldorf v Braunschweig,3.8,1,,200.0,0.0,200.0,2025-10-17 16:30:00+00:00,89866.0,119566.0
2025-10-17 17:00:00+00:00,Danish Superliga,Silkeborg v FC Copenhagen,4.2,1,,200.0,0.0,200.0,2025-10-17 17:00:00+00:00,90066.0,119766.0
2025-10-18 15:15:00+00:00,Saudi Professional League,Al-Akhdoud v Al-Hazm (KSA),3.4,1,,200.0,0.0,200.0,2025-10-18 15:15:00+00:00,90266.0,119966.0
2025-10-19 14:30:00+00:00,Swedish Allsvenskan,Varnamo v Brommapojkarna,3.5,0,0.0,-500.0,-300.0,-800.0,2025-10-19 14:30:00+00:00,89766.0,119166.0
2025-10-19 14:30:00+00:00,Swiss Super League,Luzern v Lausanne,3.5,1,1.0,200.0,400.0,600.0,2025-10-19 14:30:00+00:00,89966.0,119766.0
2025-10-19 14:30:00+00:00,Swedish Allsvenskan,Elfsborg v Osters,3.9,1,,200.0,0.0,200.0,2025-10-19 14:30:00+00:00,90166.0,119966.0
2025-10-19 14:30:00+00:00,Swiss Super League,Young Boys v St Gallen,4.0,1,1.0,200.0,400.0,600.0,2025-10-19 14:30:00+00:00,90366.0,120566.0
2025-10-19 14:30:00+00:00,Greek Super League,NFC Volos v Panserraikos,3.8,0,,-560.0,0.0,-560.0,2025-10-19 14:30:00+00:00,89806.0,120006.0
2025-10-19 15:00:00+00:00,Norwegian Eliteserien,KFUM Oslo v Kristiansund,4.0,1,,200.0,0.0,200.0,2025-10-19 15:00:00+00:00,90006.0,120206.0
2025-10-19 15:00:00+00:00,Serbian Super League,Mladost Lucani v Zeleznicar Pancevo,3.1,1,,200.0,0.0,200.0,2025-10-19 15:00:00+00:00,90206.0,120406.0
2025-10-19 15:00:00+00:00,Norwegian Eliteserien,Molde v Sandefjord,4.0,1,,200.0,0.0,200.0,2025-10-19 15:00:00+00:00,90406.0,120606.0
2025-10-19 15:00:00+00:00,Austrian Bundesliga,Rapid Vienna v LASK Linz,3.8,1,,200.0,0.0,200.0,2025-10-19 15:00:00+00:00,90606.0,120806.0
2025-10-19 15:00:00+00:00,Norwegian Eliteserien,Ham-Kam v Valerenga,3.5,1,,200.0,0.0,200.0,2025-10-19 15:00:00+00:00,90806.0,121006.0
2025-10-19 15:15:00+00:00,French Ligue 1,Rennes v Auxerre,3.8,0,,-560.0,0.0,-560.0,2025-10-19 15:15:00+00:00,90246.0,120446.0
2025-10-19 15:15:00+00:00,French Ligue 1,Toulouse v Metz,4.1,1,,200.0,0.0,200.0,2025-10-19 15:15:00+00:00,90446.0,120646.0
2025-10-19 15:30:00+00:00,Chilean Primera Division,Coquimbo Unido v Colo Colo,2.9,0,0.0,-380.0,0.0,-380.0,2025-10-19 15:30:00+00:00,90066.0,120266.0
2025-10-19 15:30:00+00:00,Slovenian Premier League,NK Bravo v NK Primorje,4.0,1,,200.0,0.0,200.0,2025-10-19 15:30:00+00:00,90266.0,120466.0
2025-10-21 12:00:00+00:00,English U21 Pro Development League,Fleetwood Town U21 v Barnsley U21,3.6,1,1.0,200.0,0.0,200.0,2025-10-21 12:00:00+00:00,90466.0,120666.0
2025-10-21 12:00:00+00:00,English U21 Pro Development League,Charlton U21 v Watford U21,4.2,1,,200.0,0.0,200.0,2025-10-21 12:00:00+00:00,90666.0,120866.0
2025-10-21 15:00:00+00:00,Estonian Premier League,Parnu JK Vaprus v Kuressaare,4.1,1,,200.0,0.0,200.0,2025-10-21 15:00:00+00:00,90866.0,121066.0
2025-10-21 18:45:00+00:00,English National League North,Alfreton Town v Chester,3.1,1,,200.0,0.0,200.0,2025-10-21 18:45:00+00:00,91066.0,121266.0
2025-10-21 18:45:00+00:00,English National League North,Worksop Town v Kings Lynn,3.3,0,,-460.0,0.0,-460.0,2025-10-21 18:45:00+00:00,90606.0,120806.0
2025-10-21 18:45:00+00:00,English National League North,Leamington v Macclesfield,3.5,1,,200.0,0.0,200.0,2025-10-21 18:45:00+00:00,90806.0,121006.0
2025-10-21 18:45:00+00:00,English National League North,Peterborough Sports FC v Buxton,3.5,1,,200.0,0.0,200.0,2025-10-21 18:45:00+00:00,91006.0,121206.0
2025-10-21 18:45:00+00:00,English National League North,Hereford FC v AFC Telford,3.25,0,,-450.0,0.0,-450.0,2025-10-21 18:45:00+00:00,90556.0,120756.0
2025-10-21 18:45:00+00:00,English National League North,Bedford Town v Oxford City,3.4,1,,200.0,0.0,200.0,2025-10-21 18:45:00+00:00,90756.0,120956.0
2025-10-21 18:45:00+00:00,English National League North,Southport v Chorley,3.25,0,0.0,-450.0,0.0,-450.0,2025-10-21 18:45:00+00:00,90306.0,120506.0
2025-10-21 18:45:00+00:00,English National League North,Merthyr Town v Kidderminster,3.6,1,1.0,200.0,0.0,200.0,2025-10-21 18:45:00+00:00,90506.0,120706.0
2025-10-21 18:45:00+00:00,English National League North,South Shields v Scarborough Athletic,3.4,1,,200.0,0.0,200.0,2025-10-21 18:45:00+00:00,90706.0,120906.0
2025-10-21 18:45:00+00:00,English National League North,Spennymoor Town v AFC Fylde,3.4,1,,200.0,0.0,200.0,2025-10-21 18:45:00+00:00,90906.0,121106.0
2025-10-21 19:00:00+00:00,English Sky Bet League 1,Reading v Northampton,3.3,1,1.0,200.0,0.0,200.0,2025-10-21 19:00:00+00:00,91106.0,121306.0
2025-10-22 01:00:00+00:00,Mexican Liga MX,Necaxa v Cruz Azul,3.6,0,0.0,-520.0,0.0,-520.0,2025-10-22 01:00:00+00:00,90586.0,120786.0
2025-10-22 03:00:00+00:00,Mexican Liga MX,Mazatlan FC v Santos Laguna,3.6,0,,-520.0,0.0,-520.0,2025-10-22 03:00:00+00:00,90066.0,120266.0
2025-10-22 03:05:00+00:00,Mexican Liga MX,Monterrey v FC Juarez,4.1,1,,200.0,0.0,200.0,2025-10-22 03:05:00+00:00,90266.0,120466.0
2025-10-25 08:30:00+00:00,Indonesian Super League,Persik Kediri v PSM Makassar,3.0,0,0.0,-400.0,0.0,-400.0,2025-10-25 08:30:00+00:00,89866.0,120066.0
2025-10-25 11:00:00+00:00,German Bundesliga 2,Holstein Kiel v Bochum,3.8,0,0.0,-560.0,0.0,-560.0,2025-10-25 11:00:00+00:00,89306.0,119506.0
2025-10-25 11:00:00+00:00,German Bundesliga 2,Dynamo Dresden v Paderborn,3.6,1,,200.0,0.0,200.0,2025-10-25 11:00:00+00:00,89506.0,119706.0
2025-10-25 11:00:00+00:00,German Bundesliga 2,Arminia Bielefeld v Elversberg,3.6,1,,200.0,0.0,200.0,2025-10-25 11:00:00+00:00,89706.0,119906.0
2025-10-25 11:30:00+00:00,Estonian Premier League,Harju JK Laagri v Trans Narva,3.9,1,,200.0,0.0,200.0,2025-10-25 11:30:00+00:00,89906.0,120106.0
2025-10-25 11:30:00+00:00,English Sky Bet League 1,Bolton v Cardiff,3.7,1,1.0,200.0,0.0,200.0,2025-10-25 11:30:00+00:00,90106.0,120306.0
2025-10-25 11:30:00+00:00,English Sky Bet League 1,Mansfield v Wigan,3.1,0,,-420.0,0.0,-420.0,2025-10-25 11:30:00+00:00,89686.0,119886.0
2025-10-25 11:45:00+00:00,Malaysian Super League,Kuching FA v Pulau Pinang,4.4,0,,-680.0,0.0,-680.0,2025-10-25 11:45:00+00:00,89006.0,119206.0
2025-10-25 12:00:00+00:00,German 3 Liga,Ingolstadt v Saarbrucken,3.5,1,,200.0,0.0,200.0,2025-10-25 12:00:00+00:00,89206.0,119406.0
2025-10-25 12:00:00+00:00,German 3 Liga,Waldhof Mannheim v 1860 Munich,3.3,1,,200.0,0.0,200.0,2025-10-25 12:00:00+00:00,89406.0,119606.0
2025-10-25 12:00:00+00:00,German 3 Liga,Verl v SSV Ulm,3.6,1,,200.0,0.0,200.0,2025-10-25 12:00:00+00:00,89606.0,119806.0
2025-10-25 12:00:00+00:00,German 3 Liga,Jahn Regensburg v Stuttgart II,3.3,1,,200.0,0.0,200.0,2025-10-25 12:00:00+00:00,89806.0,120006.0
2025-10-25 13:00:00+00:00,Slovenian Premier League,NK Radomlje v Koper,3.6,0,0.0,-520.0,-300.0,-820.0,2025-10-25 13:00:00+00:00,89286.0,119186.0
2025-10-25 13:00:00+00:00,Serbian Super League,FK Radnicki 1923 v FK Backa Topola,3.8,1,,200.0,0.0,200.0,2025-10-25 13:00:00+00:00,89486.0,119386.0
2025-10-25 13:00:00+00:00,Malaysian Super League,Negeri Sembilan v PDRM,3.8,1,,200.0,0.0,200.0,2025-10-25 13:00:00+00:00,89686.0,119586.0
2025-10-25 15:00:00+00:00,Austrian Bundesliga,WSG Wattens v FC Blau Weiss Linz,3.1,1,,200.0,0.0,200.0,2025-10-25 15:00:00+00:00,89886.0,119786.0
2025-10-25 15:00:00+00:00,Austrian Bundesliga,Lask Linz v Grazer AK,4.0,1,1.0,200.0,0.0,200.0,2025-10-25 15:00:00+00:00,90086.0,119986.0
2025-10-25 15:00:00+00:00,Austrian Bundesliga,SCR Altach v Hartberg,3.25,0,0.0,-450.0,0.0,-450.0,2025-10-25 15:00:00+00:00,89636.0,119536.0
2025-10-25 15:30:00+00:00,Swedish Allsvenskan,Osters v Degerfors,3.25,1,1.0,200.0,400.0,600.0,2025-10-25 15:30:00+00:00,89836.0,120136.0
2025-12-27T08:30:00+00:00,Indonesian Super League,Persik Kediri v Persis Solo,3.85,1,,200.0,0.0,200.0,2025-12-27 08:30:00+00:00,90036.0,120336.0
2025-12-27T12:00:00+00:00,Indonesian Super League,Persib Bandung v PSM Makassar,4.5,1,,200.0,0.0,200.0,2025-12-27 12:00:00+00:00,90236.0,120536.0
2025-12-27T14:30:00+00:00,Welsh Premiership,Caernarfon Town v Colwyn Bay,3.8,1,,200.0,0.0,200.0,2025-12-27 14:30:00+00:00,90436.0,120736.0
2025-12-27T15:00:00+00:00,Scottish League One,Alloa v Stenhousemuir,3.35,0,0.0,-470.0,0.0,-470.0,2025-12-27 15:00:00+00:00,89966.0,120266.0
2025-12-27T15:00:00+00:00,Scottish League One,Peterhead v Cove Rangers,3.45,1,,200.0,0.0,200.0,2025-12-27 15:00:00+00:00,90166.0,120466.0
2025-12-27T15:00:00+00:00,Scottish League One,East Fife v Kelty Hearts,3.95,1,,200.0,0.0,200.0,2025-12-27 15:00:00+00:00,90366.0,120666.0
2025-12-27T15:00:00+00:00,Scottish League One,Montrose v Inverness CT,4.3,1,,200.0,0.0,200.0,2025-12-27 15:00:00+00:00,90566.0,120866.0
2025-12-27T15:00:00+00:00,Scottish League One,Queen of South v Hamilton,3.85,1,,200.0,0.0,200.0,2025-12-27 15:00:00+00:00,90766.0,121066.0
2025-12-28T06:30:00+00:00,Indonesian Super League,Malut United v Pusamania Borneo FC,3.5,1,,200.0,0.0,200.0,2025-12-28 06:30:00+00:00,90966.0,121266.0
2025-12-28T08:30:00+00:00,Indonesian Super League,Persebaya Surabaya v Persijap Jepara,3.7,1,,200.0,0.0,200.0,2025-12-28 08:30:00+00:00,91166.0,121466.0
2025-12-28T12:00:00+00:00,Indonesian Super League,Madura Utd v Semen Padang,3.45,1,,200.0,0.0,200.0,2025-12-28 12:00:00+00:00,91366.0,121666.0
2025-12-28T15:45:00+00:00,UAE Arabian Gulf League,Al Nasr (UAE) v Al Ain,4.2,0,,-640.0,0.0,-640.0,2025-12-28 15:45:00+00:00,90726.0,121026.0
2025-12-29T08:30:00+00:00,Indonesian Super League,Bali Utd Pusam v Dewa United FC,3.55,0,,-510.0,0.0,-510.0,2025-12-29 08:30:00+00:00,90216.0,120516.0
2025-12-29T12:50:00+00:00,UAE Arabian Gulf League,Al-Ittihad Kalba v Al Jazira,3.85,0,,-570.0,0.0,-570.0,2025-12-29 12:50:00+00:00,89646.0,119946.0
2025-12-29T14:35:00+00:00,Saudi Professional League,Al-Khaleej Saihat v Al-Fateh (KSA),4.0,1,,200.0,0.0,200.0,2025-12-29 14:35:00+00:00,89846.0,120146.0
2025-12-29T15:45:00+00:00,UAE Arabian Gulf League,Al Dhafra v Bani Yas,3.85,1,,200.0,0.0,200.0,2025-12-29 15:45:00+00:00,90046.0,120346.0
2025-12-29T17:30:00+00:00,Saudi Professional League,Al Riyadh SC v Al-Hazm (KSA),3.3,1,,200.0,0.0,200.0,2025-12-29 17:30:00+00:00,90246.0,120546.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Burton Albion v Wigan,3.35,1,1.0,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,90446.0,120746.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Barnsley v Lincoln,3.75,1,,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,90646.0,120946.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Luton v Leyton Orient,4.1,1,,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,90846.0,121146.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Stockport v Doncaster,4.0,1,,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,91046.0,121346.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Huddersfield v Northampton,4.5,1,,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,91246.0,121546.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Peterborough v Reading,3.6,0,,-520.0,0.0,-520.0,2025-12-29 19:45:00+00:00,90726.0,121026.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Cardiff v Stevenage,3.9,1,,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,90926.0,121226.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,AFC Wimbledon v Exeter,3.25,1,,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,91126.0,121426.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Plymouth v Wycombe,3.65,0,,-530.0,0.0,-530.0,2025-12-29 19:45:00+00:00,90596.0,120896.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Blackpool v Rotherham,3.75,1,,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,90796.0,121096.0
2025-12-29T19:45:00+00:00,English Sky Bet League 1,Bradford v Port Vale,4.0,1,1.0,200.0,0.0,200.0,2025-12-29 19:45:00+00:00,90996.0,121296.0
2025-12-30T08:30:00+00:00,Indonesian Super League,Arema Cronus v Persita Tangerang,3.5,1,1.0,200.0,0.0,200.0,2025-12-30 08:30:00+00:00,91196.0,121496.0
2025-12-30T15:30:00+00:00,Saudi Professional League,Al Ahli v Al-Feiha,4.2,1,,200.0,0.0,200.0,2025-12-30 15:30:00+00:00,91396.0,121696.0
2025-12-30T17:30:00+00:00,Saudi Professional League,Al-Akhdoud v Dhamk,3.15,1,,200.0,0.0,200.0,2025-12-30 17:30:00+00:00,91596.0,121896.0
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Bangor v Ballymena,3.4,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91796.0,122096.0
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Coleraine v Linfield,3.5,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91996.0,122296.0
2025-12-30T19:45:00+00:00,English National League North,Radcliffe Borough v AFC Fylde,4.0,0,,-600.0,0.0,-600.0,2025-12-30 19:45:00+00:00,91396.0,121696.0
2025-12-30T19:45:00+00:00,English National League North,Peterborough Sports FC v Oxford City,3.65,0,0.0,-530.0,0.0,-530.0,2025-12-30 19:45:00+00:00,90866.0,121166.0
2025-12-30T19:45:00+00:00,English National League North,Southport v Curzon Ashton,3.7,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91066.0,121366.0
2025-12-30T19:45:00+00:00,English National League North,Spennymoor Town v Scarborough Athletic,3.55,0,,-510.0,0.0,-510.0,2025-12-30 19:45:00+00:00,90556.0,120856.0
2025-12-30T19:45:00+00:00,English National League North,Chorley v Marine FC,3.65,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,90756.0,121056.0
2025-12-30T19:45:00+00:00,English National League North,Alfreton Town v Leamington,3.8,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,90956.0,121256.0
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Glentoran v Portadown,4.4,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91156.0,121456.0
2025-12-30T19:45:00+00:00,English National League North,Bedford Town v Kings Lynn,3.65,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91356.0,121656.0
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Glenavon v Dungannon,3.55,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91556.0,121856.0
2025-12-30T19:45:00+00:00,English National League North,Buxton v Worksop Town,3.9,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91756.0,122056.0
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Larne v Cliftonville,3.65,0,0.0,-530.0,-300.0,-830.0,2025-12-30 19:45:00+00:00,91226.0,121226.0
2025-12-30T19:45:00+00:00,Welsh Premiership,Cardiff Metropolitan v Haverfordwest County,3.7,0,0.0,-540.0,0.0,-540.0,2025-12-30 19:45:00+00:00,90686.0,120686.0
2025-12-30T19:45:00+00:00,English National League North,Kidderminster v AFC Telford,3.8,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,90886.0,120886.0
2025-12-30T19:45:00+00:00,English National League North,Chester v Macclesfield,3.85,1,,200.0,0.0,200.0,2025-12-30 19:45:00+00:00,91086.0,121086.0
2025-12-30T19:45:00+00:00,Northern Irish Premiership,Crusaders v Carrick Rangers,3.85,0,,-570.0,0.0,-570.0,2025-12-30 19:45:00+00:00,90516.0,120516.0
2025-12-31T12:30:00+00:00,Welsh Premiership,Bala Town v Caernarfon Town,4.4,1,,200.0,0.0,200.0,2025-12-31 12:30:00+00:00,90716.0,120716.0
2025-12-31T13:30:00+00:00,Welsh Premiership,Briton Ferry Llansawel v Barry Town Utd,3.85,1,,200.0,0.0,200.0,2025-12-31 13:30:00+00:00,90916.0,120916.0
2025-12-31T14:30:00+00:00,Welsh Premiership,Connahs Quay v The New Saints,4.4,1,,200.0,0.0,200.0,2025-12-31 14:30:00+00:00,91116.0,121116.0
2025-12-31T15:25:00+00:00,Saudi Professional League,NEOM Sports Club v Al-Ittihad,4.4,1,,200.0,0.0,200.0,2025-12-31 15:25:00+00:00,91316.0,121316.0
2025-12-31T17:30:00+00:00,Saudi Professional League,Al-Shabab (KSA) v Al-Quadisiya (KSA),4.2,1,,200.0,0.0,200.0,2025-12-31 17:30:00+00:00,91516.0,121516.0
2026-01-01T12:30:00+00:00,Welsh Premiership,Colwyn Bay v Flint Town United,4.4,1,,200.0,0.0,200.0,2026-01-01 12:30:00+00:00,91716.0,121716.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Northampton v Stockport,3.65,0,0.0,-530.0,0.0,-530.0,2026-01-01 15:00:00+00:00,91186.0,121186.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Mansfield v Bradford,3.45,1,,200.0,0.0,200.0,2026-01-01 15:00:00+00:00,91386.0,121386.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Stevenage v Plymouth,3.5,0,,-500.0,0.0,-500.0,2026-01-01 15:00:00+00:00,90886.0,120886.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Doncaster v Bolton,4.0,0,,-600.0,0.0,-600.0,2026-01-01 15:00:00+00:00,90286.0,120286.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Exeter v Luton,3.4,1,,200.0,0.0,200.0,2026-01-01 15:00:00+00:00,90486.0,120486.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Wigan v Barnsley,3.5,0,,-500.0,0.0,-500.0,2026-01-01 15:00:00+00:00,89986.0,119986.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Leyton Orient v AFC Wimbledon,3.45,1,,200.0,0.0,200.0,2026-01-01 15:00:00+00:00,90186.0,120186.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Lincoln v Huddersfield,3.5,0,,-500.0,0.0,-500.0,2026-01-01 15:00:00+00:00,89686.0,119686.0
2026-01-01T15:00:00+00:00,English Sky Bet League 1,Port Vale v Blackpool,3.55,1,,200.0,0.0,200.0,2026-01-01 15:00:00+00:00,89886.0,119886.0
