comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
Swedish Division 1,2025-10-11,67,100.0,100.0,-99.99999999999989,-99.99999999999989,34820295,Skovde AIK v Lunds BK
Swedish Division 1,2025-10-11,68,100.0,100.0,1.1368683772161603e-13,1.1368683772161603e-13,34820307,FC Stockholm Internazionale v IF Karlstad
Swedish Division 1,2025-10-11,69,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,34820309,FC Trollhattan v Torslanda
English National League North,2025-10-11,109,100.0,100.0,1540.0,1540.0,34823579,Marine FC v Curzon Ashton
Swedish Division 1,2025-10-11,70,100.0,100.0,100.00000000000011,100.00000000000011,34823915,Sollentuna FF v Assyriska FF
Norwegian 2nd Division,2025-10-11,26,0.0,0.0,-125.0,-125.0,34824436,Eidsvold Turn v Asker
Norwegian 2nd Division,2025-10-11,27,0.0,0.0,-125.0,-125.0,34824446,Levanger v Alta
Norwegian 2nd Division,2025-10-11,28,0.0,0.0,-125.0,-125.0,34829902,Eik-Tonsberg v Floy Flekkeroy
Norwegian 2nd Division,2025-10-11,29,0.0,0.0,-125.0,-125.0,34829916,Sandvikens v Jerv
English WSL,2025-10-12,23,0.0,0.0,405.0,405.0,34812876,Aston Villa (W) v Leicester City (W)
Chilean Primera Division,2025-10-12,57,0.0,0.0,1310.0,1500.0,34813087,Union Espanola v Huachipato
English WSL,2025-10-12,24,0.0,0.0,405.0,405.0,34813818,Liverpool (W) v Man City (W)
English WSL,2025-10-12,25,100.0,100.0,505.0,505.0,34815947,London City Lionesses v West Ham United (W)
English WSL,2025-10-12,26,0.0,0.0,505.0,505.0,34815955,Arsenal (W) v Brighton (W)
Japanese J League 3,2025-10-12,90,100.0,100.0,2120.0,2650.0,34818975,Kochi Univ v FC Gifu
Japanese J League 3,2025-10-12,91,100.0,100.0,2220.0,2750.0,34820102,Kanazawa v Azul Claro Numazu
Japanese J League 3,2025-10-12,92,100.0,100.0,2320.0,2850.0,34820103,Tottori v Sagamihara
Japanese J League 3,2025-10-12,93,100.0,100.0,2420.0,2950.0,34820104,Thespakusatsu Gunma v Vanraure Hachinohe
Japanese J League 3,2025-10-12,94,100.0,200.0,2520.0,3150.0,34822524,Tochigi SC v Fukushima Utd
Swedish Division 1,2025-10-12,71,100.0,100.0,200.0000000000001,200.0000000000001,34823913,Gefle v United IK Nordic
Chilean Segunda Division,2025-10-12,12,0.0,0.0,-30.0,-30.0,34824923,Puerto Montt v Concon National FC
Norwegian 2nd Division,2025-10-12,30,0.0,0.0,-125.0,-125.0,34829709,Sandnes Ulf v Brattvag
Norwegian 2nd Division,2025-10-12,31,100.0,100.0,-25.0,-25.0,34829732,Notodden v Traeff
Norwegian 2nd Division,2025-10-12,32,100.0,100.0,75.0,75.0,34829733,Honefoss v Stjordals-Blink
Norwegian 2nd Division,2025-10-12,33,100.0,100.0,175.0,175.0,34829734,Follo v Grorud IL
Norwegian 2nd Division,2025-10-12,34,0.0,0.0,175.0,175.0,34829736,Arendal v Lysekloster
Chilean Segunda Division,2025-10-12,13,100.0,100.0,70.0,70.0,34835448,Deportes Rengo Unido v CD Trasandino
Chilean Primera Division,2025-10-13,58,0.0,0.0,1310.0,1500.0,34817492,Universidad de Chile v Palestino
Irish Division 1,2025-10-13,56,-220.00000000000003,-220.00000000000003,420.0,420.0,34818642,Finn Harps v Kerry FC
Japanese J League 3,2025-10-13,95,100.0,100.0,2620.0,3250.0,34824986,Nagano Parceiro v Kamatamare Sanuki
Brazilian Serie A,2025-10-15,114,100.0,100.0,1875.0,1875.0,34809027,Mirassol v Internacional
Brazilian Serie A,2025-10-15,115,100.0,100.0,1975.0,1975.0,34809036,Botafogo FR v Flamengo
Brazilian Serie A,2025-10-15,116,0.0,0.0,1975.0,1975.0,34815475,SE Palmeiras v Red Bull Bragantino
Japanese J League 3,2025-10-15,96,100.0,100.0,2720.0,3350.0,34830366,Kanazawa v Matsumoto
Brazilian Serie A,2025-10-16,117,100.0,100.0,2075.0,2075.0,34809055,Fortaleza EC v Vasco Da Gama
Brazilian Serie A,2025-10-16,118,-200.0,-200.0,1875.0,1875.0,34809070,Atletico MG v Cruzeiro MG
Brazilian Serie A,2025-10-16,119,100.0,100.0,1975.0,1975.0,34809078,Gremio v Sao Paulo
Brazilian Serie A,2025-10-16,120,100.0,100.0,2075.0,2075.0,34809079,Santos v Corinthians
Indonesian Super League,2025-10-16,22,100.0,100.0,445.0,445.0,34827307,Dewa United FC v Madura Utd
English Sky Bet League 1,2025-10-16,122,100.0,100.0,1540.0,1330.0,34830587,Huddersfield v Bolton
Brazilian Serie A,2025-10-17,121,0.0,0.0,2075.0,2075.0,34811498,Fluminense v Juventude
German Bundesliga 2,2025-10-17,49,100.0,100.0,1340.0,1410.0,34811589,Fortuna Dusseldorf v Braunschweig
Danish Superliga,2025-10-17,43,0.0,0.0,1960.0,2280.0,34813307,Silkeborg v FC Copenhagen
Saudi Professional League,2025-10-17,14,-290.0,-290.0,-190.0,-190.0,34815753,Al-Feiha v Al-Ittihad
Cypriot 1st Division,2025-10-17,12,0.0,0.0,600.0,800.0,34831289,Paphos FC v Ethnikos Achnas
Dutch Eerste Divisie,2025-10-17,49,100.0,100.0,270.0,220.0,34831318,RKC Waalwijk v Willem II
Dutch Eerste Divisie,2025-10-17,50,0.0,0.0,270.0,220.0,34831860,ADO Den Haag v FC Dordrecht
Dutch Eerste Divisie,2025-10-17,51,100.0,100.0,370.0,320.0,34831864,Helmond Sport v Jong AZ Alkmaar
Dutch Eerste Divisie,2025-10-17,52,100.0,100.0,470.0,420.0,34833293,FC Eindhoven v Vitesse Arnhem
Croatian 1 HNL,2025-10-17,30,-229.99999999999997,-229.99999999999997,500.00000000000006,500.00000000000006,34834498,Vukovar v Lokomotiva
Romanian Liga II,2025-10-17,33,0.0,0.0,365.0,365.0,34834515,Poli Iasi v CS FC Dinamo Bucuresti
Swedish Division 1,2025-10-17,72,100.0,100.0,300.0000000000001,300.0000000000001,34838942,Lunds BK v Angelholms
German Bundesliga,2025-10-18,42,0.0,0.0,790.0,790.0,34789574,FC Koln v Augsburg
German Bundesliga,2025-10-18,43,0.0,0.0,790.0,790.0,34789583,Wolfsburg v Stuttgart
German Bundesliga,2025-10-18,44,0.0,0.0,790.0,790.0,34789584,RB Leipzig v Hamburger SV
German Bundesliga,2025-10-18,45,0.0,0.0,790.0,790.0,34789590,FC Heidenheim v Werder Bremen
French Ligue 1,2025-10-18,46,0.0,0.0,840.0,1560.0,34792831,Angers v Monaco
French Ligue 1,2025-10-18,47,0.0,0.0,840.0,1560.0,34792832,Nice v Lyon
Dutch Eredivisie,2025-10-18,58,0.0,0.0,360.0,760.0,34792850,Ajax v AZ Alkmaar
Dutch Eredivisie,2025-10-18,59,0.0,0.0,360.0,760.0,34793792,NAC Breda v PEC Zwolle
Dutch Eredivisie,2025-10-18,60,0.0,0.0,360.0,760.0,34795617,FC Utrecht v FC Volendam
French Ligue 1,2025-10-18,48,0.0,0.0,840.0,1560.0,34797031,Marseille v Le Havre
Dutch Eredivisie,2025-10-18,61,0.0,0.0,360.0,760.0,34800721,NEC Nijmegen v FC Twente
German Bundesliga 2,2025-10-18,50,0.0,0.0,1340.0,1410.0,34811565,Preussen Munster v Dynamo Dresden
German Bundesliga 2,2025-10-18,51,0.0,0.0,1340.0,1410.0,34811575,Karlsruhe v Kaiserslautern
German Bundesliga 2,2025-10-18,52,0.0,0.0,1340.0,1410.0,34812492,Paderborn v Arminia Bielefeld
Swedish Allsvenskan,2025-10-18,64,0.0,0.0,1205.0,1015.0,34813022,Norrkoping v Malmo FF
Swedish Allsvenskan,2025-10-18,65,0.0,0.0,1205.0,1015.0,34813047,Hacken v Sirius
Norwegian Eliteserien,2025-10-18,77,0.0,0.0,1995.0,1995.0,34813074,Brann v Haugesund
Norwegian Eliteserien,2025-10-18,78,0.0,0.0,1995.0,1995.0,34813825,Bryne v Rosenborg
Norwegian Eliteserien,2025-10-18,79,0.0,0.0,1995.0,1995.0,34813834,Sarpsborg v Bodo Glimt
Saudi Professional League,2025-10-18,15,0.0,0.0,-190.0,-190.0,34815727,Al Nassr v Al-Fateh (KSA)
Saudi Professional League,2025-10-18,16,0.0,0.0,-190.0,-190.0,34815751,Al-Ettifaq v Al-Hilal
Saudi Professional League,2025-10-18,17,100.0,100.0,-90.0,-90.0,34815830,Al-Akhdoud v Al-Hazm (KSA)
Greek Super League,2025-10-18,25,0.0,0.0,610.0,910.0,34816042,Atromitos v Levadiakos
Swiss Super League,2025-10-18,34,0.0,0.0,995.0,1120.0,34816539,Lugano v FC Zurich
Swiss Super League,2025-10-18,35,0.0,0.0,995.0,1120.0,34816541,FC Basel v Winterthur
Swiss Super League,2025-10-18,36,0.0,0.0,995.0,1120.0,34816577,Thun v Servette
Brazilian Serie A,2025-10-18,122,0.0,0.0,2075.0,2075.0,34816580,Corinthians v Atletico MG
Greek Super League,2025-10-18,26,0.0,0.0,610.0,910.0,34818946,Panaitolikos v OFI
German 3 Liga,2025-10-18,55,0.0,0.0,55.000000000000114,55.000000000000114,34820153,Saarbrucken v Verl
German 3 Liga,2025-10-18,56,0.0,0.0,55.000000000000114,55.000000000000114,34820154,VfL Osnabruck v Hoffenheim II
German 3 Liga,2025-10-18,57,0.0,0.0,55.000000000000114,55.000000000000114,34820160,Stuttgart II v Schweinfurt
German 3 Liga,2025-10-18,58,0.0,0.0,55.000000000000114,55.000000000000114,34820177,Alemannia Aachen v Ingolstadt
German 3 Liga,2025-10-18,59,0.0,0.0,55.000000000000114,55.000000000000114,34820189,Rot-Weiss Essen v Viktoria Koln
Scottish League One,2025-10-18,29,0.0,0.0,1120.0,1120.0,34821417,Inverness CT v Kelty Hearts
Scottish League One,2025-10-18,30,0.0,0.0,1120.0,1120.0,34823523,Cove Rangers v Stenhousemuir
Chilean Primera Division,2025-10-18,59,0.0,0.0,1310.0,1500.0,34824720,Deportes Limache v Cobresal
Scottish League One,2025-10-18,31,0.0,0.0,1120.0,1120.0,34825112,Peterhead v Queen of South
Chilean Primera Division,2025-10-18,60,0.0,0.0,1310.0,1500.0,34829321,La Serena v Nublense
Swedish Superettan,2025-10-18,81,0.0,0.0,605.0,605.0,34833935,Vasteras SK v Sundsvall
English Sky Bet League 1,2025-10-18,123,0.0,0.0,1540.0,1330.0,34834042,Lincoln v Stevenage
Swedish Superettan,2025-10-18,82,0.0,0.0,605.0,605.0,34834237,Varbergs BoIS v Sandvikens
Swedish Superettan,2025-10-18,83,0.0,0.0,605.0,605.0,34834246,Ostersunds FK v IK Brage
Swedish Superettan,2025-10-18,84,0.0,0.0,605.0,605.0,34834252,Kalmar FF v Oddevold
Slovenian Premier League,2025-10-18,42,0.0,0.0,590.0,990.0,34834254,Domzale v NK Radomlje
English Sky Bet League 1,2025-10-18,124,0.0,0.0,1540.0,1330.0,34834397,Burton Albion v Peterborough
English Sky Bet League 2,2025-10-18,119,0.0,0.0,1960.0,2090.0,34834403,Cambridge Utd v Bromley
English Sky Bet League 2,2025-10-18,120,0.0,0.0,1960.0,2090.0,34834421,Salford City v Oldham
English Sky Bet League 2,2025-10-18,121,0.0,0.0,1960.0,2090.0,34834456,Accrington v Swindon
English Sky Bet League 2,2025-10-18,122,0.0,0.0,1960.0,2090.0,34834459,Barnet v Notts Co
English Sky Bet League 2,2025-10-18,123,0.0,0.0,1960.0,2090.0,34834460,Bristol Rovers v Tranmere
English Sky Bet League 2,2025-10-18,124,0.0,0.0,1960.0,2090.0,34834464,Colchester v Harrogate Town
English Sky Bet League 2,2025-10-18,125,0.0,0.0,1960.0,2090.0,34834465,Grimsby v Gillingham
English Sky Bet League 2,2025-10-18,126,0.0,0.0,1960.0,2090.0,34834488,Newport County v Cheltenham
Dutch Eerste Divisie,2025-10-18,53,0.0,0.0,470.0,420.0,34834495,De Graafschap v FC Oss
English Sky Bet League 1,2025-10-18,125,0.0,0.0,1540.0,1330.0,34834519,Bradford v Barnsley
English Sky Bet League 1,2025-10-18,126,0.0,0.0,1540.0,1330.0,34834522,Doncaster v Northampton
English Sky Bet League 1,2025-10-18,127,0.0,0.0,1540.0,1330.0,34834523,Rotherham v Leyton Orient
English Sky Bet League 1,2025-10-18,128,0.0,0.0,1540.0,1330.0,34834524,Luton v Mansfield
English Sky Bet League 1,2025-10-18,129,0.0,0.0,1540.0,1330.0,34834526,Blackpool v Wycombe
English Sky Bet League 1,2025-10-18,130,0.0,0.0,1540.0,1330.0,34834535,Wigan v Port Vale
Cypriot 1st Division,2025-10-18,13,0.0,0.0,600.0,800.0,34834940,Anorthosis v Akritas Chlorakas
Cypriot 1st Division,2025-10-18,14,0.0,0.0,600.0,800.0,34834951,Apollon Limassol v Omonia FC Aradippou
Croatian 1 HNL,2025-10-18,31,0.0,0.0,500.00000000000006,500.00000000000006,34834964,Dinamo Zagreb v Osijek
Indonesian Super League,2025-10-18,23,0.0,0.0,445.0,445.0,34834976,Persebaya Surabaya v Persija Jakarta
Croatian 1 HNL,2025-10-18,32,0.0,0.0,500.00000000000006,500.00000000000006,34834977,Slaven Belupo v Rijeka
Northern Irish Premiership,2025-10-18,43,0.0,0.0,1365.0,1540.0,34834979,Glenavon v Carrick Rangers
Northern Irish Premiership,2025-10-18,44,0.0,0.0,1365.0,1540.0,34834983,Glentoran v Ballymena
Northern Irish Premiership,2025-10-18,45,0.0,0.0,1365.0,1540.0,34834987,Coleraine v Dungannon
Swedish Superettan,2025-10-18,85,0.0,0.0,605.0,605.0,34834991,Falkenbergs v Orgryte
Northern Irish Premiership,2025-10-18,46,0.0,0.0,1365.0,1540.0,34835017,Bangor v Crusaders
Northern Irish Premiership,2025-10-18,47,0.0,0.0,1365.0,1540.0,34838252,Cliftonville v Larne
Estonian Premier League,2025-10-18,20,0.0,0.0,180.0,180.0,34841433,Trans Narva v Parnu JK Vaprus
Serbian Super League,2025-10-18,54,0.0,0.0,-225.0,-225.0,34841564,OFK Beograd v FK Napredak
Serbian Super League,2025-10-18,55,0.0,0.0,-225.0,-225.0,34841581,FK Javor Ivanjica v Radnik Surdulica
Serbian Super League,2025-10-18,56,0.0,0.0,-225.0,-225.0,34841593,Vojvodina v FK Radnicki 1923
English National League North,2025-10-18,110,0.0,0.0,1540.0,1540.0,34841861,Oxford City v Southport
English National League North,2025-10-18,111,0.0,0.0,1540.0,1540.0,34841869,Leamington v Darlington
English National League North,2025-10-18,112,0.0,0.0,1540.0,1540.0,34841872,Kings Lynn v AFC Fylde
Estonian Premier League,2025-10-18,21,0.0,0.0,180.0,180.0,34843155,Kuressaare v FCI Tallinn
Swedish Division 1,2025-10-18,73,0.0,0.0,300.0000000000001,300.0000000000001,34845331,Torslanda v Norrby IF
English National League North,2025-10-18,113,0.0,0.0,1540.0,1540.0,34845362,Buxton v Chorley
English National League North,2025-10-18,114,0.0,0.0,1540.0,1540.0,34845368,Chester v Kidderminster
English National League North,2025-10-18,115,0.0,0.0,1540.0,1540.0,34845379,Peterborough Sports FC v Alfreton Town
English National League North,2025-10-18,116,0.0,0.0,1540.0,1540.0,34848388,Macclesfield v Curzon Ashton
Dutch Eredivisie,2025-10-19,62,0.0,0.0,360.0,760.0,34787275,SC Telstar v Heerenveen
Dutch Eredivisie,2025-10-19,63,0.0,0.0,360.0,760.0,34787277,Excelsior v Fortuna Sittard
Dutch Eredivisie,2025-10-19,64,0.0,0.0,360.0,760.0,34787400,Heracles v Feyenoord
Dutch Eredivisie,2025-10-19,65,0.0,0.0,360.0,760.0,34789308,FC Groningen v Sparta Rotterdam
German Bundesliga,2025-10-19,46,-240.0,-240.0,550.0,550.0,34789571,St Pauli v Hoffenheim
German Bundesliga,2025-10-19,47,0.0,0.0,550.0,550.0,34789588,Freiburg v Eintracht Frankfurt
French Ligue 1,2025-10-19,49,0.0,0.0,840.0,1560.0,34792846,Lens v Paris FC
French Ligue 1,2025-10-19,50,-280.0,-280.0,560.0,1280.0,34797063,Rennes v Auxerre
French Ligue 1,2025-10-19,51,0.0,0.0,560.0,1280.0,34797067,Toulouse v Metz
German Bundesliga 2,2025-10-19,53,0.0,0.0,1340.0,1410.0,34811551,Nurnberg v Holstein Kiel
Norwegian Eliteserien,2025-10-19,80,100.0,100.0,2095.0,2095.0,34811579,Molde v Sandefjord
Swedish Allsvenskan,2025-10-19,66,100.0,100.0,1305.0,1115.0,34811583,Elfsborg v Osters
German Bundesliga 2,2025-10-19,54,0.0,0.0,1340.0,1410.0,34812488,SV Darmstadt v FC Magdeburg
German Bundesliga 2,2025-10-19,55,0.0,0.0,1340.0,1410.0,34812489,Elversberg v Greuther Furth
Danish Superliga,2025-10-19,44,0.0,0.0,1960.0,2280.0,34812565,FC Nordsjaelland v Randers
Norwegian Eliteserien,2025-10-19,81,0.0,0.0,2095.0,2095.0,34812650,Tromso v Viking
Swedish Allsvenskan,2025-10-19,67,-250.0,-500.0,1055.0,615.0,34813020,Varnamo v Brommapojkarna
Norwegian Eliteserien,2025-10-19,82,100.0,100.0,2195.0,2195.0,34813068,KFUM Oslo v Kristiansund
Norwegian Eliteserien,2025-10-19,83,100.0,100.0,2295.0,2295.0,34813076,Ham-Kam v Valerenga
Saudi Professional League,2025-10-19,18,0.0,0.0,-90.0,-90.0,34815749,Al-Khaleej Saihat v Al Riyadh SC
Greek Super League,2025-10-19,27,0.0,0.0,610.0,910.0,34815945,Asteras Tripolis v Kifisia
Greek Super League,2025-10-19,28,-280.0,-280.0,330.0,630.0,34815946,NFC Volos v Panserraikos
Swiss Super League,2025-10-19,37,100.0,200.0,1095.0,1320.0,34816536,Luzern v Lausanne
Swiss Super League,2025-10-19,38,100.0,200.0,1195.0,1520.0,34816556,Young Boys v St Gallen
Brazilian Serie A,2025-10-19,123,0.0,0.0,2075.0,2075.0,34816584,Cruzeiro MG v Fortaleza EC
Chilean Primera Division,2025-10-19,61,-190.0,-380.0,1120.0,1120.0,34824714,Coquimbo Unido v Colo Colo
Romanian Liga II,2025-10-19,34,0.0,0.0,365.0,365.0,34837777,CSM Slatina v Bihor Oradea
Swedish Superettan,2025-10-19,86,0.0,0.0,605.0,605.0,34837796,Utsiktens v Trelleborgs
Indonesian Super League,2025-10-19,24,0.0,0.0,445.0,445.0,34837798,PSM Makassar v Arema Cronus
Swedish Superettan,2025-10-19,87,0.0,0.0,605.0,605.0,34838086,Helsingborgs v Orebro
Swedish Superettan,2025-10-19,88,0.0,0.0,605.0,605.0,34838100,Landskrona v Umea FC
Swiss Challenge League,2025-10-19,31,0.0,0.0,-30.0,110.0,34838203,Yverdon Sport v Bellinzona
Slovenian Premier League,2025-10-19,43,100.0,100.0,690.0,1090.0,34838525,NK Bravo v NK Primorje
Serbian Super League,2025-10-19,57,100.0,100.0,-125.0,-125.0,34841825,Mladost Lucani v Zeleznicar Pancevo
Serbian Super League,2025-10-19,58,0.0,0.0,-125.0,-125.0,34843908,Cukaricki v FK Novi Pazar
Brazilian Serie A,2025-10-20,124,100.0,100.0,2175.0,2175.0,34816744,Vasco da Gama v Fluminense
Brazilian Serie A,2025-10-20,125,100.0,100.0,2275.0,2275.0,34822952,Juventude v Red Bull Bragantino
English Sky Bet League 1,2025-10-21,131,100.0,200.0,1640.0,1530.0,34848187,Reading v Northampton
English Sky Bet League 2,2025-10-21,127,-250.0,-250.0,1710.0,1840.0,34851513,Swindon v Notts Co
Dutch Eerste Divisie,2025-10-21,54,0.0,0.0,470.0,420.0,34855281,VVV Venlo v Jong FC Utrecht
Dutch Eerste Divisie,2025-10-21,55,100.0,200.0,570.0,620.0,34855287,Den Bosch v Helmond Sport
Estonian Premier League,2025-10-21,22,0.0,0.0,180.0,180.0,34857442,Parnu JK Vaprus v Kuressaare
English National League North,2025-10-21,117,-225.0,-225.0,1315.0,1315.0,34857546,Hereford FC v AFC Telford
English National League North,2025-10-21,118,100.0,100.0,1415.0,1415.0,34857570,Merthyr Town v Kidderminster
English National League North,2025-10-21,119,100.0,100.0,1515.0,1515.0,34857581,South Shields v Scarborough Athletic
English National League North,2025-10-21,120,100.0,100.0,1615.0,1615.0,34857584,Bedford Town v Oxford City
English National League North,2025-10-21,121,-229.99999999999997,-229.99999999999997,1385.0000000000002,1385.0000000000002,34857595,Worksop Town v Kings Lynn
English National League North,2025-10-21,122,100.0,100.0,1485.0000000000002,1485.0000000000002,34857596,Spennymoor Town v AFC Fylde
English National League North,2025-10-21,123,-225.0,-225.0,1260.0000000000002,1260.0000000000002,34857647,Southport v Chorley
English National League North,2025-10-21,124,100.0,100.0,1360.0000000000002,1360.0000000000002,34857709,Peterborough Sports FC v Buxton
English National League North,2025-10-21,125,100.0,100.0,1460.0000000000002,1460.0000000000002,34857710,Alfreton Town v Chester
English National League North,2025-10-21,126,100.0,100.0,1560.0000000000002,1560.0000000000002,34863556,Leamington v Macclesfield
Swedish Allsvenskan,2025-10-25,68,100.0,200.0,1155.0,815.0,34857924,Osters v Degerfors
German Bundesliga 2,2025-10-25,56,100.0,100.0,1440.0,1510.0,34859656,Dynamo Dresden v Paderborn
German Bundesliga 2,2025-10-25,57,100.0,100.0,1540.0,1610.0,34859812,Arminia Bielefeld v Elversberg
Swedish Superettan,2025-10-25,89,-250.0,-250.0,355.0,355.0,34859857,Umea FC v Varbergs BoIS
German 3 Liga,2025-10-25,60,100.0,100.0,155.0000000000001,155.0000000000001,34859881,Ingolstadt v Saarbrucken
Swedish Superettan,2025-10-25,90,0.0,0.0,355.0,355.0,34860128,Sundsvall v Kalmar FF
Swedish Superettan,2025-10-25,91,-250.0,-250.0,105.0,105.0,34860131,Oddevold v Ostersunds FK
Swedish Superettan,2025-10-25,92,100.0,100.0,205.0,205.0,34860250,Sandvikens v Utsiktens
English Sky Bet League 2,2025-10-25,128,100.0,100.0,1810.0,1940.0,34860345,Fleetwood Town v Accrington
English Sky Bet League 2,2025-10-25,129,-250.0,-500.0,1560.0,1440.0,34860348,Cheltenham v Walsall
English Sky Bet League 1,2025-10-25,132,-210.0,-210.0,1430.0,1320.0,34860646,Mansfield v Wigan
English Sky Bet League 1,2025-10-25,133,100.0,200.0,1530.0,1520.0,34860672,Bolton v Cardiff
German Bundesliga 2,2025-10-25,58,-280.0,-560.0,1260.0,1050.0,34861287,Holstein Kiel v Bochum
German 3 Liga,2025-10-25,61,100.0,100.0,255.0000000000001,255.0000000000001,34861474,Verl v SSV Ulm
German 3 Liga,2025-10-25,62,100.0,100.0,355.0000000000001,355.0000000000001,34861476,Jahn Regensburg v Stuttgart II
German 3 Liga,2025-10-25,63,100.0,100.0,455.0000000000001,455.0000000000001,34861478,Waldhof Mannheim v 1860 Munich
Indonesian Super League,2025-10-25,25,-200.0,-200.0,244.99999999999997,244.99999999999997,34863467,Persik Kediri v PSM Makassar
Slovenian Premier League,2025-10-25,44,-260.0,-520.0,430.0,570.0,34865586,NK Radomlje v Koper
Slovenian Premier League,2025-10-25,45,0.0,0.0,430.0,570.0,34866253,NK Maribor v NK Primorje
Romanian Liga II,2025-10-25,35,100.0,100.0,465.0,465.0,34867158,Chindia Targoviste v FC Voluntari
Serbian Super League,2025-10-25,59,0.0,0.0,-125.0,-125.0,34867910,FK IMT Novi Beograd v OFK Beograd
Serbian Super League,2025-10-25,60,100.0,100.0,-25.0,-25.0,34867919,FK Radnicki 1923 v FK Backa Topola
Estonian Premier League,2025-10-25,23,100.0,100.0,280.0,280.0,34882339,Harju JK Laagri v Trans Narva
English Premier League 2 - Div 1,2025-10-25,59,100.0,100.0,170.0,90.0,34882532,Chelsea U21 v Arsenal U21
English Premier League 2 - Div 1,2025-10-25,60,0.0,0.0,170.0,90.0,34882533,Blackburn U21 v Man City U21
English Premier League 2 - Div 1,2025-10-25,61,100.0,100.0,270.0,190.0,34882534,Leicester U21 v Southampton U21
