League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"Ireland, First Division",2025-10-10,52,0.0,0.0,540.0,540.0,34806700,UCD v Athlone Town
"Ireland, First Division",2025-10-10,53,100.0,100.0,640.0,640.0,34806703,Kerry FC v Wexford F.C
"Ireland, First Division",2025-10-10,54,0.0,0.0,640.0,640.0,34806704,Longford v Cobh Ramblers
"Ireland, First Division",2025-10-10,55,0.0,0.0,640.0,640.0,34806705,Dundalk v Finn Harps
"Netherlands, Eerste Divisie",2025-10-10,46,0.0,0.0,-30.0,-80.0,34811840,Almere City v Vitesse Arnhem
"Sweden, Ettan - Södra",2025-10-10,35,100.0,100.0,-79.99999999999994,-79.99999999999994,34813665,Ariana FC v Angelholms
"Sweden, Ettan - Södra",2025-10-10,36,100.0,100.0,20.000000000000057,20.000000000000057,34813674,Husqvarna v Skovde
"Sweden, Ettan - Norra",2025-10-10,26,-270.0,-270.0,340.0000000000001,340.0000000000001,34816074,Orebro Syrianska v Enkopings SK
"Japan, J3 League",2025-10-10,87,100.0,200.0,2250.0,2780.0,34826821,FC Osaka v FC Ryukyu
"Brazil, Serie A",2025-10-11,113,0.0,0.0,1775.0,1775.0,34806951,SE Palmeiras v Juventude
"England, League Two",2025-10-11,108,100.0,200.0,2020.0,2570.0,34809099,Crewe v Bromley
"England, League Two",2025-10-11,109,100.0,200.0,2120.0,2770.0,34809101,Chesterfield v Salford City
"England, League Two",2025-10-11,110,100.0,100.0,2220.0,2870.0,34809105,Bristol Rovers v MK Dons
"England, League Two",2025-10-11,111,100.0,100.0,2320.0,2970.0,34809108,Fleetwood Town v Harrogate Town
"England, League Two",2025-10-11,112,100.0,100.0,2420.0,3070.0,34809109,Accrington v Newport County
"England, League Two",2025-10-11,113,100.0,100.0,2520.0,3170.0,34809111,Shrewsbury v Cambridge Utd
"England, League Two",2025-10-11,114,100.0,100.0,2620.0,3270.0,34809112,Grimsby v Colchester
"England, League Two",2025-10-11,115,100.0,100.0,2720.0,3370.0,34809148,Tranmere v Barnet
"England, League Two",2025-10-11,116,-240.0,-240.0,2480.0,3130.0,34809150,Crawley Town v Walsall
"England, League Two",2025-10-11,117,-280.0,-560.0,2200.0,2570.0,34809158,Gillingham v Cheltenham
"England, League Two",2025-10-11,118,-240.0,-480.0,1960.0,2090.0,34809160,Oldham v Barrow
"England, League One",2025-10-11,115,100.0,100.0,1470.0,1360.0,34809191,Northampton v Rotherham
"England, League One",2025-10-11,116,100.0,100.0,1570.0,1460.0,34809219,Leyton Orient v Doncaster
"England, League One",2025-10-11,117,-229.99999999999997,-229.99999999999997,1340.0,1230.0,34809222,Exeter v Reading
"England, League One",2025-10-11,118,100.0,100.0,1440.0,1330.0,34809227,Burton Albion v Bolton
"England, League One",2025-10-11,119,100.0,100.0,1540.0,1430.0,34809248,Wigan v Wycombe
"England, League One",2025-10-11,120,100.0,200.0,1640.0,1630.0,34809426,Stockport v Blackpool
"England, League One",2025-10-11,121,-200.0,-400.0,1440.0,1230.0,34809427,AFC Wimbledon v Port Vale
"Northern-Ireland, Premiership",2025-10-11,39,100.0,100.0,1065.0,1140.0,34809430,Ballymena v Coleraine
"Northern-Ireland, Premiership",2025-10-11,40,100.0,100.0,1165.0,1240.0,34809432,Dungannon v Glentoran
"Northern-Ireland, Premiership",2025-10-11,41,100.0,100.0,1265.0,1340.0,34809786,Glenavon v Bangor
"Northern-Ireland, Premiership",2025-10-11,42,100.0,200.0,1365.0,1540.0,34809789,Carrick Rangers v Portadown
"Netherlands, Eerste Divisie",2025-10-11,47,100.0,100.0,70.0,20.0,34809813,Emmen v FC Eindhoven
"Netherlands, Eerste Divisie",2025-10-11,48,100.0,100.0,170.0,120.0,34810130,Cambuur Leeuwarden v De Graafschap
"England, National League - North",2025-10-11,106,0.0,0.0,1440.0,1440.0,34816473,Scarborough Athletic v Leamington
"England, National League - North",2025-10-11,107,0.0,0.0,1440.0,1440.0,34816587,AFC Fylde v Worksop Town
"England, National League - North",2025-10-11,108,0.0,0.0,1440.0,1440.0,34816708,Chorley v Oxford City
"Japan, J3 League",2025-10-11,88,-229.99999999999997,-229.99999999999997,2020.0,2550.0,34818663,Kitakyushu v Kagoshima Utd
"Japan, J3 League",2025-10-11,89,0.0,0.0,2020.0,2550.0,34818716,Tochigi UVA FC v Nara Club
"Sweden, Ettan - Södra",2025-10-11,37,-300.0,-300.0,-279.99999999999994,-279.99999999999994,34820264,Oskarshamns AIK v Jonkopings Sodra
"Sweden, Ettan - Norra",2025-10-11,27,-260.0,-260.0,80.00000000000011,80.00000000000011,34820267,Karlbergs BK v Vasalunds IF
"Sweden, Ettan - Norra",2025-10-11,28,0.0,0.0,80.00000000000011,80.00000000000011,34820275,AFC Eskilstuna v IFK Stocksund
"Sweden, Ettan - Södra",2025-10-11,38,0.0,0.0,-279.99999999999994,-279.99999999999994,34820278,Ljungskile v Eskilsminne
"Sweden, Ettan - Södra",2025-10-11,39,100.0,100.0,-179.99999999999994,-179.99999999999994,34820295,Skovde AIK v Lunds BK
"Sweden, Ettan - Norra",2025-10-11,29,100.0,100.0,180.0000000000001,180.0000000000001,34820307,FC Stockholm Internazionale v IF Karlstad
"Sweden, Ettan - Södra",2025-10-11,40,0.0,0.0,-179.99999999999994,-179.99999999999994,34820309,FC Trollhattan v Torslanda
"England, National League - North",2025-10-11,109,100.0,100.0,1540.0,1540.0,34823579,Marine FC v Curzon Ashton
"Sweden, Ettan - Norra",2025-10-11,30,100.0,100.0,280.0000000000001,280.0000000000001,34823915,Sollentuna FF v Assyriska FF
"Norway, 2. Division - Group 1",2025-10-11,11,0.0,0.0,300.0,300.0,34829902,Eik-Tonsberg v Floy Flekkeroy
"Norway, 2. Division - Group 1",2025-10-11,12,0.0,0.0,300.0,300.0,34829916,Sandvikens v Jerv
"England, FA WSL",2025-10-12,23,0.0,0.0,405.0,405.0,34812876,Aston Villa (W) v Leicester City (W)
"Chile, Primera División",2025-10-12,57,0.0,0.0,1310.0,1500.0,34813087,Union Espanola v Huachipato
"England, FA WSL",2025-10-12,24,0.0,0.0,405.0,405.0,34813818,Liverpool (W) v Man City (W)
"England, FA WSL",2025-10-12,25,100.0,100.0,505.0,505.0,34815947,London City Lionesses v West Ham United (W)
"England, FA WSL",2025-10-12,26,0.0,0.0,505.0,505.0,34815955,Arsenal (W) v Brighton (W)
"Japan, J3 League",2025-10-12,90,100.0,100.0,2120.0,2650.0,34818975,Kochi Univ v FC Gifu
"Japan, J3 League",2025-10-12,91,100.0,100.0,2220.0,2750.0,34820102,Kanazawa v Azul Claro Numazu
"Japan, J3 League",2025-10-12,92,100.0,100.0,2320.0,2850.0,34820103,Tottori v Sagamihara
"Japan, J3 League",2025-10-12,93,100.0,100.0,2420.0,2950.0,34820104,Thespakusatsu Gunma v Vanraure Hachinohe
"Japan, J3 League",2025-10-12,94,100.0,200.0,2520.0,3150.0,34822524,Tochigi SC v Fukushima Utd
"Sweden, Ettan - Norra",2025-10-12,31,100.0,100.0,380.0000000000001,380.0000000000001,34823913,Gefle v United IK Nordic
"Chile, Segunda División",2025-10-12,12,0.0,0.0,-30.0,-30.0,34824923,Puerto Montt v Concon National FC
"Norway, 2. Division - Group 1",2025-10-12,13,0.0,0.0,300.0,300.0,34829709,Sandnes Ulf v Brattvag
"Norway, 2. Division - Group 1",2025-10-12,14,100.0,100.0,400.0,400.0,34829732,Notodden v Traeff
"Norway, 2. Division - Group 1",2025-10-12,15,0.0,0.0,400.0,400.0,34829736,Arendal v Lysekloster
"Chile, Segunda División",2025-10-12,13,100.0,100.0,70.0,70.0,34835448,Deportes Rengo Unido v CD Trasandino
"Chile, Primera División",2025-10-13,58,0.0,0.0,1310.0,1500.0,34817492,Universidad de Chile v Palestino
"Ireland, First Division",2025-10-13,56,-220.00000000000003,-220.00000000000003,420.0,420.0,34818642,Finn Harps v Kerry FC
"Japan, J3 League",2025-10-13,95,100.0,100.0,2620.0,3250.0,34824986,Nagano Parceiro v Kamatamare Sanuki
"Brazil, Serie A",2025-10-15,114,100.0,100.0,1875.0,1875.0,34809027,Mirassol v Internacional
"Brazil, Serie A",2025-10-15,115,100.0,100.0,1975.0,1975.0,34809036,Botafogo FR v Flamengo
"Brazil, Serie A",2025-10-15,116,0.0,0.0,1975.0,1975.0,34815475,SE Palmeiras v Red Bull Bragantino
"Japan, J3 League",2025-10-15,96,100.0,100.0,2720.0,3350.0,34830366,Kanazawa v Matsumoto
"Brazil, Serie A",2025-10-16,117,100.0,100.0,2075.0,2075.0,34809055,Fortaleza EC v Vasco Da Gama
"Brazil, Serie A",2025-10-16,118,-200.0,-200.0,1875.0,1875.0,34809070,Atletico MG v Cruzeiro MG
"Brazil, Serie A",2025-10-16,119,100.0,100.0,1975.0,1975.0,34809078,Gremio v Sao Paulo
"Brazil, Serie A",2025-10-16,120,100.0,100.0,2075.0,2075.0,34809079,Santos v Corinthians
"Indonesia, Liga 1",2025-10-16,42,100.0,100.0,375.0,375.0,34827307,Dewa United FC v Madura Utd
"England, League One",2025-10-16,122,100.0,100.0,1540.0,1330.0,34830587,Huddersfield v Bolton
"Brazil, Serie A",2025-10-17,121,0.0,0.0,2075.0,2075.0,34811498,Fluminense v Juventude
"Germany, 2. Bundesliga",2025-10-17,49,100.0,100.0,1340.0,1410.0,34811589,Fortuna Dusseldorf v Braunschweig
"Denmark, Superliga",2025-10-17,43,0.0,0.0,1960.0,2280.0,34813307,Silkeborg v FC Copenhagen
"Saudi-Arabia, Pro League",2025-10-17,14,-290.0,-290.0,-190.0,-190.0,34815753,Al-Feiha v Al-Ittihad
"Cyprus, 1. Division",2025-10-17,12,0.0,0.0,600.0,800.0,34831289,Paphos FC v Ethnikos Achnas
"Netherlands, Eerste Divisie",2025-10-17,49,100.0,100.0,270.0,220.0,34831318,RKC Waalwijk v Willem II
"Netherlands, Eerste Divisie",2025-10-17,50,0.0,0.0,270.0,220.0,34831860,ADO Den Haag v FC Dordrecht
"Netherlands, Eerste Divisie",2025-10-17,51,100.0,100.0,370.0,320.0,34831864,Helmond Sport v Jong AZ Alkmaar
"Netherlands, Eerste Divisie",2025-10-17,52,100.0,100.0,470.0,420.0,34833293,FC Eindhoven v Vitesse Arnhem
"Croatia, HNL",2025-10-17,30,-229.99999999999997,-229.99999999999997,500.00000000000006,500.00000000000006,34834498,Vukovar v Lokomotiva
"Romania, Liga II",2025-10-17,33,0.0,0.0,365.0,365.0,34834515,Poli Iasi v CS FC Dinamo Bucuresti
"Sweden, Ettan - Södra",2025-10-17,41,100.0,100.0,-79.99999999999994,-79.99999999999994,34838942,Lunds BK v Angelholms
"Germany, Bundesliga",2025-10-18,42,0.0,0.0,790.0,790.0,34789574,FC Koln v Augsburg
"Germany, Bundesliga",2025-10-18,43,0.0,0.0,790.0,790.0,34789583,Wolfsburg v Stuttgart
"Germany, Bundesliga",2025-10-18,44,0.0,0.0,790.0,790.0,34789584,RB Leipzig v Hamburger SV
"Germany, Bundesliga",2025-10-18,45,0.0,0.0,790.0,790.0,34789590,FC Heidenheim v Werder Bremen
"France, Ligue 1",2025-10-18,46,0.0,0.0,840.0,1560.0,34792831,Angers v Monaco
"France, Ligue 1",2025-10-18,47,0.0,0.0,840.0,1560.0,34792832,Nice v Lyon
"Netherlands, Eredivisie",2025-10-18,58,0.0,0.0,360.0,760.0,34792850,Ajax v AZ Alkmaar
"Netherlands, Eredivisie",2025-10-18,59,0.0,0.0,360.0,760.0,34793792,NAC Breda v PEC Zwolle
"Netherlands, Eredivisie",2025-10-18,60,0.0,0.0,360.0,760.0,34795617,FC Utrecht v FC Volendam
"France, Ligue 1",2025-10-18,48,0.0,0.0,840.0,1560.0,34797031,Marseille v Le Havre
"Netherlands, Eredivisie",2025-10-18,61,0.0,0.0,360.0,760.0,34800721,NEC Nijmegen v FC Twente
"Germany, 2. Bundesliga",2025-10-18,50,0.0,0.0,1340.0,1410.0,34811565,Preussen Munster v Dynamo Dresden
"Germany, 2. Bundesliga",2025-10-18,51,0.0,0.0,1340.0,1410.0,34811575,Karlsruhe v Kaiserslautern
"Germany, 2. Bundesliga",2025-10-18,52,0.0,0.0,1340.0,1410.0,34812492,Paderborn v Arminia Bielefeld
"Sweden, Allsvenskan",2025-10-18,64,0.0,0.0,1205.0,1015.0,34813022,Norrkoping v Malmo FF
"Sweden, Allsvenskan",2025-10-18,65,0.0,0.0,1205.0,1015.0,34813047,Hacken v Sirius
"Norway, Eliteserien",2025-10-18,77,0.0,0.0,1995.0,1995.0,34813074,Brann v Haugesund
"Norway, Eliteserien",2025-10-18,78,0.0,0.0,1995.0,1995.0,34813825,Bryne v Rosenborg
"Norway, Eliteserien",2025-10-18,79,0.0,0.0,1995.0,1995.0,34813834,Sarpsborg v Bodo Glimt
"Saudi-Arabia, Pro League",2025-10-18,15,0.0,0.0,-190.0,-190.0,34815727,Al Nassr v Al-Fateh (KSA)
"Saudi-Arabia, Pro League",2025-10-18,16,0.0,0.0,-190.0,-190.0,34815751,Al-Ettifaq v Al-Hilal
"Saudi-Arabia, Pro League",2025-10-18,17,100.0,100.0,-90.0,-90.0,34815830,Al-Akhdoud v Al-Hazm (KSA)
"Greece, Super League 1",2025-10-18,25,0.0,0.0,610.0,910.0,34816042,Atromitos v Levadiakos
"Switzerland, Super League",2025-10-18,34,0.0,0.0,995.0,1120.0,34816539,Lugano v FC Zurich
"Switzerland, Super League",2025-10-18,35,0.0,0.0,995.0,1120.0,34816541,FC Basel v Winterthur
"Switzerland, Super League",2025-10-18,36,0.0,0.0,995.0,1120.0,34816577,Thun v Servette
"Brazil, Serie A",2025-10-18,122,0.0,0.0,2075.0,2075.0,34816580,Corinthians v Atletico MG
"Greece, Super League 1",2025-10-18,26,0.0,0.0,610.0,910.0,34818946,Panaitolikos v OFI
"Germany, 3. Liga",2025-10-18,55,0.0,0.0,55.000000000000114,55.000000000000114,34820153,Saarbrucken v Verl
"Germany, 3. Liga",2025-10-18,56,0.0,0.0,55.000000000000114,55.000000000000114,34820154,VfL Osnabruck v Hoffenheim II
"Germany, 3. Liga",2025-10-18,57,0.0,0.0,55.000000000000114,55.000000000000114,34820160,Stuttgart II v Schweinfurt
"Germany, 3. Liga",2025-10-18,58,0.0,0.0,55.000000000000114,55.000000000000114,34820177,Alemannia Aachen v Ingolstadt
"Germany, 3. Liga",2025-10-18,59,0.0,0.0,55.000000000000114,55.000000000000114,34820189,Rot-Weiss Essen v Viktoria Koln
"Scotland, League One",2025-10-18,29,0.0,0.0,1120.0,1120.0,34821417,Inverness CT v Kelty Hearts
"Scotland, League One",2025-10-18,30,0.0,0.0,1120.0,1120.0,34823523,Cove Rangers v Stenhousemuir
"Chile, Primera División",2025-10-18,59,0.0,0.0,1310.0,1500.0,34824720,Deportes Limache v Cobresal
"Scotland, League One",2025-10-18,31,0.0,0.0,1120.0,1120.0,34825112,Peterhead v Queen of South
"Chile, Primera División",2025-10-18,60,0.0,0.0,1310.0,1500.0,34829321,La Serena v Nublense
"Sweden, Superettan",2025-10-18,81,0.0,0.0,605.0,605.0,34833935,Vasteras SK v Sundsvall
"England, League One",2025-10-18,123,0.0,0.0,1540.0,1330.0,34834042,Lincoln v Stevenage
"Sweden, Superettan",2025-10-18,82,0.0,0.0,605.0,605.0,34834237,Varbergs BoIS v Sandvikens
"Sweden, Superettan",2025-10-18,83,0.0,0.0,605.0,605.0,34834246,Ostersunds FK v IK Brage
"Sweden, Superettan",2025-10-18,84,0.0,0.0,605.0,605.0,34834252,Kalmar FF v Oddevold
"Slovenia, 1. SNL",2025-10-18,42,0.0,0.0,590.0,990.0,34834254,Domzale v NK Radomlje
"England, League One",2025-10-18,124,0.0,0.0,1540.0,1330.0,34834397,Burton Albion v Peterborough
"England, League Two",2025-10-18,119,0.0,0.0,1960.0,2090.0,34834403,Cambridge Utd v Bromley
"England, League Two",2025-10-18,120,0.0,0.0,1960.0,2090.0,34834421,Salford City v Oldham
"England, League Two",2025-10-18,121,0.0,0.0,1960.0,2090.0,34834456,Accrington v Swindon
"England, League Two",2025-10-18,122,0.0,0.0,1960.0,2090.0,34834459,Barnet v Notts Co
"England, League Two",2025-10-18,123,0.0,0.0,1960.0,2090.0,34834460,Bristol Rovers v Tranmere
"England, League Two",2025-10-18,124,0.0,0.0,1960.0,2090.0,34834464,Colchester v Harrogate Town
"England, League Two",2025-10-18,125,0.0,0.0,1960.0,2090.0,34834465,Grimsby v Gillingham
"England, League Two",2025-10-18,126,0.0,0.0,1960.0,2090.0,34834488,Newport County v Cheltenham
"Netherlands, Eerste Divisie",2025-10-18,53,0.0,0.0,470.0,420.0,34834495,De Graafschap v FC Oss
"England, League One",2025-10-18,125,0.0,0.0,1540.0,1330.0,34834519,Bradford v Barnsley
"England, League One",2025-10-18,126,0.0,0.0,1540.0,1330.0,34834522,Doncaster v Northampton
"England, League One",2025-10-18,127,0.0,0.0,1540.0,1330.0,34834523,Rotherham v Leyton Orient
"England, League One",2025-10-18,128,0.0,0.0,1540.0,1330.0,34834524,Luton v Mansfield
"England, League One",2025-10-18,129,0.0,0.0,1540.0,1330.0,34834526,Blackpool v Wycombe
"England, League One",2025-10-18,130,0.0,0.0,1540.0,1330.0,34834535,Wigan v Port Vale
"Cyprus, 1. Division",2025-10-18,13,0.0,0.0,600.0,800.0,34834940,Anorthosis v Akritas Chlorakas
"Cyprus, 1. Division",2025-10-18,14,0.0,0.0,600.0,800.0,34834951,Apollon Limassol v Omonia FC Aradippou
"Croatia, HNL",2025-10-18,31,0.0,0.0,500.00000000000006,500.00000000000006,34834964,Dinamo Zagreb v Osijek
"Indonesia, Liga 1",2025-10-18,43,0.0,0.0,375.0,375.0,34834976,Persebaya Surabaya v Persija Jakarta
"Croatia, HNL",2025-10-18,32,0.0,0.0,500.00000000000006,500.00000000000006,34834977,Slaven Belupo v Rijeka
"Northern-Ireland, Premiership",2025-10-18,43,0.0,0.0,1365.0,1540.0,34834979,Glenavon v Carrick Rangers
"Northern-Ireland, Premiership",2025-10-18,44,0.0,0.0,1365.0,1540.0,34834983,Glentoran v Ballymena
"Northern-Ireland, Premiership",2025-10-18,45,0.0,0.0,1365.0,1540.0,34834987,Coleraine v Dungannon
"Sweden, Superettan",2025-10-18,85,0.0,0.0,605.0,605.0,34834991,Falkenbergs v Orgryte
"Belgium, Challenger Pro League",2025-10-18,33,0.0,0.0,-175.0,-175.0,34835004,Racing Genk B v Francs Borains
"Northern-Ireland, Premiership",2025-10-18,46,0.0,0.0,1365.0,1540.0,34835017,Bangor v Crusaders
"Belgium, Challenger Pro League",2025-10-18,34,0.0,0.0,-175.0,-175.0,34835431,KAA Gent II v Kortrijk
"Northern-Ireland, Premiership",2025-10-18,47,0.0,0.0,1365.0,1540.0,34838252,Cliftonville v Larne
"Estonia, Meistriliiga",2025-10-18,20,0.0,0.0,180.0,180.0,34841433,Trans Narva v Parnu JK Vaprus
"Serbia, Super Liga",2025-10-18,54,0.0,0.0,-225.0,-225.0,34841564,OFK Beograd v FK Napredak
"Serbia, Super Liga",2025-10-18,55,0.0,0.0,-225.0,-225.0,34841581,FK Javor Ivanjica v Radnik Surdulica
"Serbia, Super Liga",2025-10-18,56,0.0,0.0,-225.0,-225.0,34841593,Vojvodina v FK Radnicki 1923
"England, National League - North",2025-10-18,110,0.0,0.0,1540.0,1540.0,34841861,Oxford City v Southport
"England, National League - North",2025-10-18,111,0.0,0.0,1540.0,1540.0,34841869,Leamington v Darlington
"England, National League - North",2025-10-18,112,0.0,0.0,1540.0,1540.0,34841872,Kings Lynn v AFC Fylde
"Estonia, Meistriliiga",2025-10-18,21,0.0,0.0,180.0,180.0,34843155,Kuressaare v FCI Tallinn
"Sweden, Ettan - Södra",2025-10-18,42,0.0,0.0,-79.99999999999994,-79.99999999999994,34845331,Torslanda v Norrby IF
"England, National League - North",2025-10-18,113,0.0,0.0,1540.0,1540.0,34845362,Buxton v Chorley
"England, National League - North",2025-10-18,114,0.0,0.0,1540.0,1540.0,34845368,Chester v Kidderminster
"England, National League - North",2025-10-18,115,0.0,0.0,1540.0,1540.0,34845379,Peterborough Sports FC v Alfreton Town
"England, National League - North",2025-10-18,116,0.0,0.0,1540.0,1540.0,34848388,Macclesfield v Curzon Ashton
"Netherlands, Eredivisie",2025-10-19,62,0.0,0.0,360.0,760.0,34787275,SC Telstar v Heerenveen
"Netherlands, Eredivisie",2025-10-19,63,0.0,0.0,360.0,760.0,34787277,Excelsior v Fortuna Sittard
"Netherlands, Eredivisie",2025-10-19,64,0.0,0.0,360.0,760.0,34787400,Heracles v Feyenoord
"Netherlands, Eredivisie",2025-10-19,65,0.0,0.0,360.0,760.0,34789308,FC Groningen v Sparta Rotterdam
"Germany, Bundesliga",2025-10-19,46,-240.0,-240.0,550.0,550.0,34789571,St Pauli v Hoffenheim
"Germany, Bundesliga",2025-10-19,47,0.0,0.0,550.0,550.0,34789588,Freiburg v Eintracht Frankfurt
"France, Ligue 1",2025-10-19,49,0.0,0.0,840.0,1560.0,34792846,Lens v Paris FC
"France, Ligue 1",2025-10-19,50,-280.0,-280.0,560.0,1280.0,34797063,Rennes v Auxerre
"France, Ligue 1",2025-10-19,51,0.0,0.0,560.0,1280.0,34797067,Toulouse v Metz
"Germany, 2. Bundesliga",2025-10-19,53,0.0,0.0,1340.0,1410.0,34811551,Nurnberg v Holstein Kiel
"Norway, Eliteserien",2025-10-19,80,100.0,100.0,2095.0,2095.0,34811579,Molde v Sandefjord
"Sweden, Allsvenskan",2025-10-19,66,100.0,100.0,1305.0,1115.0,34811583,Elfsborg v Osters
"Germany, 2. Bundesliga",2025-10-19,54,0.0,0.0,1340.0,1410.0,34812488,SV Darmstadt v FC Magdeburg
"Germany, 2. Bundesliga",2025-10-19,55,0.0,0.0,1340.0,1410.0,34812489,Elversberg v Greuther Furth
"Denmark, Superliga",2025-10-19,44,0.0,0.0,1960.0,2280.0,34812565,FC Nordsjaelland v Randers
"Norway, Eliteserien",2025-10-19,81,0.0,0.0,2095.0,2095.0,34812650,Tromso v Viking
"Sweden, Allsvenskan",2025-10-19,67,-250.0,-500.0,1055.0,615.0,34813020,Varnamo v Brommapojkarna
"Norway, Eliteserien",2025-10-19,82,100.0,100.0,2195.0,2195.0,34813068,KFUM Oslo v Kristiansund
"Norway, Eliteserien",2025-10-19,83,100.0,100.0,2295.0,2295.0,34813076,Ham-Kam v Valerenga
"Saudi-Arabia, Pro League",2025-10-19,18,0.0,0.0,-90.0,-90.0,34815749,Al-Khaleej Saihat v Al Riyadh SC
"Greece, Super League 1",2025-10-19,27,0.0,0.0,610.0,910.0,34815945,Asteras Tripolis v Kifisia
"Greece, Super League 1",2025-10-19,28,-280.0,-280.0,330.0,630.0,34815946,NFC Volos v Panserraikos
"Switzerland, Super League",2025-10-19,37,100.0,200.0,1095.0,1320.0,34816536,Luzern v Lausanne
"Switzerland, Super League",2025-10-19,38,100.0,200.0,1195.0,1520.0,34816556,Young Boys v St Gallen
"Brazil, Serie A",2025-10-19,123,0.0,0.0,2075.0,2075.0,34816584,Cruzeiro MG v Fortaleza EC
"Chile, Primera División",2025-10-19,61,-190.0,-380.0,1120.0,1120.0,34824714,Coquimbo Unido v Colo Colo
"Romania, Liga II",2025-10-19,34,0.0,0.0,365.0,365.0,34837777,CSM Slatina v Bihor Oradea
"Sweden, Superettan",2025-10-19,86,0.0,0.0,605.0,605.0,34837796,Utsiktens v Trelleborgs
"Indonesia, Liga 1",2025-10-19,44,0.0,0.0,375.0,375.0,34837798,PSM Makassar v Arema Cronus
"Sweden, Superettan",2025-10-19,87,0.0,0.0,605.0,605.0,34838086,Helsingborgs v Orebro
"Sweden, Superettan",2025-10-19,88,0.0,0.0,605.0,605.0,34838100,Landskrona v Umea FC
"Switzerland, Challenge League",2025-10-19,31,0.0,0.0,-30.0,110.0,34838203,Yverdon Sport v Bellinzona
"Slovenia, 1. SNL",2025-10-19,43,100.0,100.0,690.0,1090.0,34838525,NK Bravo v NK Primorje
"Serbia, Super Liga",2025-10-19,57,100.0,100.0,-125.0,-125.0,34841825,Mladost Lucani v Zeleznicar Pancevo
"Serbia, Super Liga",2025-10-19,58,0.0,0.0,-125.0,-125.0,34843908,Cukaricki v FK Novi Pazar
"Brazil, Serie A",2025-10-20,124,100.0,100.0,2175.0,2175.0,34816744,Vasco da Gama v Fluminense
